"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"184" -0.236849456894425 -1.25897086889256 -3.20842840861749 -8.02395095150827 -12.3509907162988 -9.97028292497647 -10.4631506594335 -7.04539149051375 -6.39544702654345 4.86964094889202 -3.0167624749496 1.97963155397326 2.16036676855928 -3.25318334832586 -1.2479320924942 0.620801620865565 2.7520143847199 -0.0404561944537996 0.407720068980667 -1.46441647971478 1 -1 -1 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 1 -1 -1
"185" 0.827071982812089 -0.552075549440241 1.99810162585496 2.88369705477663 7.1202380113534 7.1441957382654 8.1638742760622 5.42097770906165 2.54300984410532 -0.291789819978182 0.446884922512358 0.167019120294327 -0.406950079261006 1.17407105631826 -2.53836813829579 -1.73122603352752 -1.04213743512332 1.36014573815978 1.21922535073516 2.0330865636059 1 1 1 1 1 -1 1 -1 1 1 -1 -1 -1 1 1 -1 -1 -1 1 -1
"186" -0.585067809452829 0.988071112528611 2.40944751379095 3.21631135277256 5.17340165234439 7.51234239462383 8.3903371089807 4.10730299902445 2.41222379012811 -2.34697593002185 2.07947843369115 0.144785283769585 0.42848493972583 -0.213605762848909 1.74003621912213 3.54279065777062 2.66441006537898 3.00195750827385 1.4043357069937 1.24576679069502 -1 1 1 1 1 -1 1 -1 1 1 -1 -1 -1 1 -1 1 -1 1 1 -1
"187" -1.23226765427704 -0.92366584063431 0.955174174797669 2.96915221679077 3.62693644175646 3.3982973077553 0.370203085334913 1.33620941437481 2.22255133194854 -1.08292085602259 -0.736092186095954 2.35956797273311 -0.619784825972956 2.2508550406977 -1.23647411367284 1.41726507988155 1.54346445066187 0.862209582603961 -0.766347489479365 -1.21452980995375 1 1 -1 1 1 -1 1 -1 1 -1 1 -1 1 -1 1 -1 1 -1 1 1
"188" -0.203202564240273 2.03890322611672 0.301046898256107 3.00728217651896 4.72069502580354 5.81547541704515 5.91594201976335 4.27151334360966 4.21267167302855 -3.01293091107495 1.55416021584203 -1.39028590009689 0.0929292667064368 -1.77684776959244 3.91783457397866 3.17085713693019 -1.07139523700926 -0.576181381582307 -1.92448254422758 0.761821089557946 1 -1 -1 1 1 -1 1 -1 1 1 -1 1 -1 1 1 -1 1 1 -1 -1
"189" -1.71959362918902 -0.832625441614679 -0.513758724498527 3.13145627586287 3.77182163179826 3.87366682210427 3.02564340977583 3.16481269551666 1.62678867709405 -0.948984564778633 -1.01563410867431 1.73163701852145 3.00335781819144 -2.42917689648514 0.0429898652423153 -1.46268963763982 -1.48910054968453 1.59263346440902 1.85377375448023 3.1231835672137 1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 -1 -1 1 1 1 -1 -1 -1
"190" -0.591957959574666 1.0514851302925 2.4983099229841 4.91460445002695 4.58197707250078 4.87876602101427 2.58690918304298 1.71317608485126 2.94773904570894 -2.26781394093626 1.83263848550618 -1.68588605626345 -0.885349211782972 1.36990529821644 -2.42070219583283 -2.00553983446326 -1.97863530361974 -1.00461823150167 -0.179111292307591 -0.426101701152188 -1 1 1 1 1 -1 1 -1 1 1 -1 1 1 -1 1 1 1 1 1 1
"191" 0.452977445768274 0.0454876801707768 0.486352755415679 2.52775341402666 6.20990090258403 6.92970988368854 5.90556477727829 4.11074507088542 2.39933367051259 -0.474734184681175 -1.20728243701323 -0.585927888751654 -1.9946157597155 2.91851103147178 -2.11109943365805 -0.112037098350492 -1.2698118977132 -2.62707308021202 -2.48238444715536 -1.75907976302066 1 1 1 1 1 -1 1 -1 1 1 -1 -1 1 1 1 -1 -1 -1 -1 -1
"192" -2.01940915618694 1.05680212534776 -1.02503741018482 2.8893855294882 5.44383985279941 6.54891571219929 3.2670548864823 1.05118274151787 0.946729574451883 -2.28863166305221 0.128596232932326 -0.99876013182397 1.80132051037465 -1.91884651508807 -1.72575480550159 -3.09494734134889 -1.8212199772175 -2.21100553246183 -0.319458305508661 -0.962012425028853 -1 -1 -1 1 1 -1 1 -1 1 1 -1 1 -1 1 1 1 1 -1 -1 -1
"193" -0.59988958584237 1.51730255971614 2.51326734529491 2.68510670249613 6.12602025535715 7.54138542617361 4.88125292833254 4.64217259390401 3.30160448227095 -2.00220461578196 0.770616231485425 -2.33778639478511 -2.60611955095717 3.47742645048797 -1.41966723766582 -1.78378591158674 -1.71778617163627 -2.69521472469938 -1.36318575442935 -1.66319369601197 1 1 1 1 1 -1 1 -1 1 1 -1 1 1 1 1 -1 1 -1 1 1
"194" 0.00880927919924107 3.21753743570132 2.19044963472514 3.0723581129266 3.48578921509844 5.96541950627745 4.94331276707494 4.39027891314778 3.23518422961601 -2.26463701437815 3.97776182006576 -3.19559317244793 -0.439133909542184 -1.79033572635567 -0.190873137854223 0.658369698572029 -0.3830121962152 -1.34435124932368 -2.46854521753862 -1.2134955791272 1 1 1 -1 1 -1 1 -1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 1
"195" 0.0969308295581756 -0.867043814353348 0.498491054143385 0.813400608483063 1.58608588602994 2.99720699393633 3.9015213673254 2.73908357354409 2.55121738136866 -3.52182549725219 -0.0890815216765648 0.237957921982557 -2.35049183184131 1.26877551857037 -0.833562515423607 -1.3252492241931 -1.92506106757208 -0.0689350466740061 -0.853274226872429 -0.412416601651739 1 1 -1 1 1 -1 1 -1 1 1 -1 1 1 1 -1 -1 1 1 -1 -1
"196" -0.811460822182611 0.630838198104674 2.80880948732528 3.7589353412587 6.30228896663641 5.89077856796263 8.1393473333598 5.2035251657053 4.32598545593606 -2.35947020071254 1.89239815625779 -0.762348039641601 -0.103031493526781 1.26419534284158 -0.830053126814897 -1.83896109702384 -1.28132511170456 -0.228706372091537 -0.914256591971607 -1.4782986873378 -1 -1 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 1 -1 1 -1 -1 1 -1
"197" 0.856059795454111 0.552605042170947 0.707262731912054 4.97955112566314 6.45816326395373 8.43315533157108 8.55914534846656 4.43091066245116 4.01254554603737 -3.83626073367276 3.55514571385342 -4.37402027598222 -2.3103489398518 3.18333328979885 -1.76260393964633 -1.60722029047905 -3.0767577240343 -2.16947886008772 -3.44854769015572 -1.89820923773121 1 1 1 1 1 -1 1 -1 1 1 1 1 1 1 1 -1 1 -1 1 1
"198" 0.961646862085869 0.477038749649271 0.565709296272618 0.322311964215728 -0.867717020404442 -2.35026573639942 -0.564190556214685 -2.12722233330514 -0.416295343968964 0.615743671146015 -0.652715222040513 0.125737975301203 -0.500735944809011 -0.560046257340423 -2.58740963945729 -0.318693960393845 -1.07369395588945 1.78874452081589 -0.909955816951277 -0.499977281034679 -1 1 1 -1 -1 -1 1 -1 -1 -1 -1 -1 1 -1 1 -1 1 1 -1 1
"199" -2.84282425963515 1.4312449333246 0.825969691660271 1.92419644031354 5.50392350254763 6.94454632183589 7.92240340917131 5.59682631449943 3.08293333018158 -3.83179868051403 1.42148117852806 0.110870713968204 1.01999636558309 -1.41901193357172 3.5022240668212 4.71160957573673 1.45852267972398 3.66322483595781 1.81369106591469 2.14831909945489 -1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 -1 -1 -1 -1 -1 1 -1 -1
"200" 0.730672624891307 -0.708505586668875 -0.586606044363384 3.12757907768079 5.84540108537529 6.74965383463959 7.34757710088585 4.0605647050718 3.19626259793474 -2.77559592763161 0.489937144049126 -2.23639789732687 -2.22824956227176 1.17004597869181 -1.55527910723751 -0.415495465645646 -0.510071781823573 -0.249886248653661 -2.49306695961109 -1.48549296137525 -1 -1 -1 1 1 -1 1 -1 1 1 -1 1 1 -1 1 -1 -1 -1 1 1
"201" -0.24450632352377 1.1921520293188 0.851477060690138 3.98180966007717 4.24029643312559 6.21679915760088 6.73222349646291 3.17063119730499 0.322084653896077 1.07829162567961 1.98330781912307 -0.443912677354167 0.263382777951773 -0.84155511080048 -0.974133607904781 -0.28250005889109 -0.0568987291549283 1.57402144070514 1.63465860487041 0.642984769250592 1 1 1 1 1 -1 1 -1 1 -1 1 1 1 -1 1 1 1 1 1 1
"202" -1.61063373976417 2.34293265853518 3.24937422521124 5.8731950318526 8.63473184155071 11.344488335793 10.8451043647469 10.9828452274225 7.30609091402256 -3.23447897061634 -0.231637970872973 0.457752005903211 -0.948182136111906 0.760473227954536 -2.79900665941325 -3.48217911389182 -0.871860849735107 -0.270979528683066 -1.94083980961291 -3.60855484481695 1 1 1 1 1 -1 1 -1 1 1 -1 -1 -1 1 1 -1 1 1 -1 1
"203" -1.73066394445421 2.08023818768565 0.609840779782231 3.84535686575406 7.74541905469665 6.65256875566549 4.71934432973616 3.27967416352777 2.29534993511915 -2.02312478768515 2.17477383600047 -0.937044498694059 -0.987351084180849 1.38676881613883 -1.04484721955915 -3.41455061070247 -3.77619100130446 -0.334134832746134 -0.0719364291293663 1.26318870741675 -1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 -1 1 1 1 1 1 -1 1
"204" -1.74690248337744 2.98897067709581 1.73947041499477 1.0849364879799 4.61292437257747 5.37921383208252 5.449369251782 5.6348849626923 2.96790441609721 -2.97209640866995 -0.463332487240067 0.130215549455918 -0.255957135954583 -0.144767952619578 0.86388914301363 2.0459306176188 2.3001446023856 3.11498030110671 2.35919248485392 0.988659420917459 -1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 -1 -1 -1 -1 -1 1 1 -1
"205" -0.871466342752185 1.51788587038045 2.34667035226803 5.77060915128526 6.00364814253065 6.90427745262699 5.58158784198887 4.27405367597015 2.97814725929296 -1.45539946804106 0.0646639437482959 0.879895199879976 1.94518105265846 1.43545909025078 -0.481011598309866 -2.53930622394081 -1.9315765222254 -1.02334896136908 -1.03802663011781 -1.22965640619876 -1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 -1 -1 -1 1 1 1 -1 -1
"206" 1.98451652515725 -1.50311834127651 -4.08234744310426 -5.03754454563624 -6.58841769448089 -6.20223964035702 -7.4226853782812 -6.71855132118138 -7.75106417456275 6.67726243041362 -2.87864379420294 1.67193815394501 -1.164648440506 0.350110041057091 -1.92942369475276 0.126171304589237 0.316175216244319 -1.24650041411599 -0.756752913132069 -1.0969748182345 1 1 -1 -1 -1 1 -1 1 -1 -1 1 -1 1 1 -1 1 1 -1 1 1
"207" -1.51131758723296 0.741911545754926 -0.937425811499914 -2.72297057085308 -3.82688295128251 -5.44210997853678 -3.43712694591074 -4.51636928184584 -4.68181304620485 4.2637298844827 -1.6532767498588 0.17822941473228 0.725230337134577 -0.414795897559661 0.93901921521314 -0.33171626887538 -2.21963084626818 0.141827139023444 0.391243496767804 1.00937602469268 -1 -1 -1 -1 -1 1 -1 1 -1 -1 -1 -1 -1 -1 -1 -1 1 1 -1 -1
"208" 0.558835598155749 -0.785275917006583 -0.506478077026267 -2.55260848503316 -4.70254450434975 -5.84824194021665 -8.20559131486422 -5.36753939038011 -2.0114349784418 0.0851892173826055 -1.5896945481569 1.50106238441741 3.75177913900077 -2.25074613772065 -1.04452974627645 -3.3867124959985 -2.81000054626667 1.03027252820828 -0.158913907314773 2.43855559595354 1 1 -1 -1 -1 1 -1 1 -1 1 -1 -1 -1 -1 -1 1 1 1 -1 -1
"209" -0.5337264700389 1.91628513136581 -0.565158709875213 -4.14676550584916 -7.57633926820037 -5.80778114842688 -6.10070797252007 -3.69261570015842 -1.8975276780812 -0.571818938898279 1.21616070475114 1.43050613455105 0.259337122002189 -2.73915869903468 2.6039132027261 4.00530084571952 2.06259223821811 1.95386060249317 1.22376343818614 -0.93116593392088 -1 -1 1 -1 -1 1 -1 1 -1 1 -1 -1 1 -1 -1 -1 1 1 1 1
"210" -1.2869745814546 1.66327185820545 2.6123792842677 2.49784817827068 4.93496591930497 5.72265579528661 5.38110023255954 5.47170747756095 3.1291108359698 -2.66450998815945 2.14706371262856 -2.82745298163746 -1.71381585393473 2.74739517524801 -2.39382375846392 -2.09756433160395 0.143346251614698 -3.21841774041745 -4.01440781274547 -1.93111640512381 -1 -1 1 1 1 -1 1 -1 -1 1 -1 1 1 1 1 1 -1 -1 -1 1
"211" 2.1789746015011 -0.465551272149153 1.45880808340125 3.94342266691057 5.97271610231477 6.5614862694648 4.50089731833894 2.83827945214659 3.27330964811916 -3.06032636807639 1.25268426000874 1.42114297873313 0.461745652840165 -0.517156080507046 0.24539724608476 -1.29665834210787 -1.8038465552506 -1.07651951355487 -1.03778473491109 1.31475377014017 1 -1 1 1 1 -1 1 -1 1 1 -1 -1 -1 -1 -1 1 -1 -1 1 -1
"212" 0.955761370195207 -0.290852227128142 1.13451354512538 6.00370172868826 7.03035310764501 6.95087566875263 7.76498702868168 7.50591248891786 6.56891402289932 -4.65186564965192 3.16992869783047 -3.01085905895327 -1.88537433134109 0.306800061685317 -1.08151200750448 -2.04314449753276 -0.715229158654518 -0.855635651857382 -1.40099148464817 -1.88651571572431 -1 -1 -1 1 1 -1 1 -1 1 1 -1 1 1 -1 1 1 1 -1 1 1
"213" -0.0572581530936276 2.14275590649763 3.12227368262223 6.32652514688921 7.33335492368504 9.50682743399101 7.2402713108314 5.64956516931843 1.36487047235949 -0.861254862723834 1.85526882657031 0.731033050341004 -1.58420150664492 -0.763732511179867 2.40509660023031 3.29664429367752 2.02986193678542 -0.199924055222767 0.718069255510741 -1.90404128629724 -1 -1 1 1 1 -1 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 1
"214" -0.528801267854777 0.371029243879798 -0.24024860268865 -4.31547370796144 -5.5056451275428 -8.91212670980623 -8.25812230151843 -6.40615256341548 -6.20977536704671 4.30394541862797 0.414062532664021 1.79157417800823 2.38414420344079 -0.405758109090266 -0.601086545392512 -2.08733516705921 -2.09482672111803 0.936276554961127 -0.36202739582694 -0.291515151425705 -1 1 1 -1 -1 1 -1 1 -1 -1 -1 -1 -1 -1 -1 1 1 1 -1 1
"215" -0.118985491596241 0.805414340492968 -0.358679477690596 0.169754052442127 -0.465693416883959 -4.97958961501922 -6.84956183158085 -5.12348706425187 -2.74321777199679 -0.407992057916484 1.06302455548165 -0.611124304770421 0.248495362353554 -0.542142897121886 0.460428532413153 1.4137547879912 -0.329229886204365 1.36958750127959 -0.470651125953304 -0.657242371641742 1 -1 -1 1 1 1 -1 1 -1 1 -1 -1 -1 -1 -1 -1 1 1 -1 -1
"216" 0.849190075783568 0.246382117675157 -1.52374221680444 -5.74306585087773 -8.84761979596454 -9.32739667370034 -6.93812477304062 -5.41614604835344 -3.04904609639163 2.53165129010635 -2.36076619499766 -0.784024196500554 0.985199962857947 1.06822932196015 -3.6126986088647 -4.27496570004398 -1.46387709900061 -1.723643817552 0.0560469488745705 -0.282303413113526 1 -1 1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 1 1 -1 -1 -1
"217" -0.0873829122038783 1.21880230145964 3.31343772617275 4.45694457318413 6.7201615469672 6.10477389960175 4.29556905165954 4.36875184500619 4.79080844152417 -4.95550384215517 1.35272431674601 -0.710231688982611 0.139839172822671 0.605432206392923 -0.661931949804883 0.229154444615522 0.678557651643172 2.26184555567362 0.3841335815136 -1.32720153442114 -1 -1 1 1 1 -1 1 -1 1 1 -1 -1 -1 1 1 1 1 1 -1 1
"218" -0.400290191887182 1.21723249756956 2.75015313288374 3.77127134011567 5.74240885517694 6.52319004598428 7.00994399042161 5.96014203407352 5.16967249894868 -5.63414231832676 0.69738303029552 -0.282230747750066 0.164088581376569 0.845079064383767 -0.709420010749477 -1.9876030619713 0.160537935338855 -1.72850694942998 -1.09230331780111 -1.43093513673465 1 1 1 1 1 -1 1 -1 1 1 -1 -1 -1 1 1 1 -1 -1 -1 1
"219" 1.62505401756419 0.395432467496702 2.5630015602963 3.32465748968269 6.88393413254911 7.1288607811012 5.56924052902697 5.37879464614674 2.74291060433752 -4.06480330464297 3.48801662773112 -1.89933187696041 3.53675498906344 -5.54549926552726 2.52664817226519 1.87700273727643 0.638147355297111 1.76440138470469 -0.0295221670613135 1.01022035179268 -1 1 1 1 1 -1 1 -1 1 1 -1 1 -1 -1 -1 -1 1 1 -1 -1
"220" 0.49338408031627 0.554787091657462 1.65529456147112 5.11738282675865 10.5932526868077 10.2208312059959 9.01641820529692 6.42246516341415 4.54972348256488 -1.27160332305322 -0.0451667146445722 1.50251197636708 -2.38579783218007 2.16494885556369 -1.12735194127346 -3.99713509979873 -3.14274074137188 0.906714550974522 2.31808947403862 4.49410153117073 -1 -1 1 1 1 -1 1 -1 1 1 -1 -1 -1 1 1 1 1 1 1 -1
"221" 1.86523270707611 -0.405585135838362 1.80138407380445 4.05444760160436 5.65336238772052 7.77524820205699 7.47431135608827 4.06246054751016 4.35431711351633 -3.6657760976321 1.88155907185329 -0.422787484124605 1.99065450209313 -2.64182762418002 2.16440159934272 1.67191161561635 -0.712211460266339 -1.07599922816226 1.22650079901197 -0.6962414398069 1 -1 1 1 1 -1 1 -1 1 1 -1 -1 -1 1 1 -1 -1 -1 1 1
"222" -2.71756145957709 1.93144591394176 0.458134515791775 4.91383417183698 7.95007692775047 8.01147193474366 8.39527454308431 6.36972056767695 5.21458024103499 -3.56006855380478 0.115752700221049 -0.0518184332051949 -2.91113888349742 3.45828209155406 -2.72267139458236 -1.57123271431704 -2.65553019051852 -1.91037127601621 1.00345571461638 0.0984418658598916 -1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 1 1 1 1 1 -1 1 1
"223" -1.26490229321904 0.91240791760589 2.30572108538158 4.90998451331659 6.03167267000801 7.50248116549247 8.06764308062191 7.5765613281728 3.69306766450185 -3.5402195964242 3.34336759602363 -2.69323251056879 -3.44192889852406 3.73503799463365 -1.47224237117615 -3.2916928889265 -2.39065266772802 -1.11922061996229 -0.0418029726220615 0.105630785285214 -1 -1 -1 1 1 -1 1 -1 1 1 -1 1 1 1 1 1 1 -1 1 1
"224" 0.250478703406367 -1.04041500146018 1.58304010446901 2.94101742073006 4.83934433472792 4.93697457356025 2.25860238864481 3.18395274240158 3.99309011647376 -2.34865691528388 1.7428831772186 -1.30834310562336 -1.3981535586494 2.91422270097703 -4.24404408305395 -4.16594222829287 -0.141022748205709 -0.208640987756177 1.25227309064439 1.28676874119045 -1 -1 -1 1 1 -1 1 -1 1 1 -1 1 1 1 1 1 1 -1 1 -1
"225" 0.907644638020311 1.26114165691857 3.07153953911276 4.76250366149582 6.80687285802035 9.18559332966628 8.6109736760948 7.33050833047961 5.64253561874719 -5.39970179682053 0.54577319783805 -0.189316284774882 -2.31546588065855 3.79704936498981 -2.71724263394681 -0.817039056231433 -0.221890347065791 1.0183516445542 -1.58496909474854 -0.69574278922064 -1 -1 -1 1 1 -1 1 -1 1 1 -1 1 1 1 1 1 1 1 -1 1
"226" -0.7794561648044 0.124677356565403 2.21207809486979 5.69610966288815 5.85925991232581 6.14467446127275 6.59120277397856 3.64115121300528 4.58023402260714 -4.23052648914118 0.767787886857899 0.122558163622799 1.2233978703203 -2.07542169754653 1.62271273440196 0.736325585905523 -1.27191425514025 -1.11030782073276 -0.00795313153203951 -1.24808604649595 1 1 1 1 1 -1 1 -1 1 1 -1 -1 -1 -1 -1 1 -1 -1 1 1
"227" -0.564491740536378 2.86163321915977 3.08459557206811 3.48040015750476 4.71553370878087 5.49157790316981 4.65539391506567 2.76904265650712 1.99130823033208 -0.206534761121073 0.545418171604049 -0.0496098325524117 -0.763339543086243 2.03057103141095 -2.01957812769965 -2.08500178805196 -1.53634023545641 0.862703859039916 1.1879445065931 1.0353039337642 1 -1 1 1 1 -1 1 -1 1 -1 1 -1 -1 1 1 -1 -1 1 1 -1
"228" -1.62219015626449 2.1686269651415 2.4124262225994 1.97048627975575 3.75318827403866 7.53280426856198 7.7884779562794 7.1408871237644 5.70058140393924 -3.53454111255844 2.39896035997585 -3.33301359292824 -3.19205781457838 1.26701076294662 -1.48841705779343 -0.442034903527108 0.70246617672083 1.76599764153353 0.0408933808798384 -1.66264407018189 -1 1 -1 1 1 -1 1 -1 1 1 -1 1 1 1 1 -1 -1 -1 1 1
"229" -0.177298651815539 1.00469290537757 1.11831295846813 1.29937728053401 1.76489107920366 1.5510612327303 5.11116334789834 4.38043393285134 1.64403201356569 -1.31261397222689 3.20270363591839 -1.7811746120729 -2.43651029181599 1.68406500424458 -1.75876123095785 -2.93135109618084 -2.6499176334764 -0.229033157414573 0.769848048140116 0.412696914512872 -1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 1 1 1 -1 -1 -1 1 1
"230" -1.21820079275273 0.300517434213229 -1.03068696359304 -2.02678809442975 -0.780044848602533 -4.14935949022475 -4.33949837353355 -6.67366628642485 -4.60941842918735 3.63555381357418 -2.59459470830692 3.79381871508938 4.15036678059975 -3.66888961133324 1.59180427936458 -0.0370296366503428 0.401321892555604 -0.0197069022680869 -3.23732274766635 -0.857469608837479 -1 -1 -1 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1
"231" 0.854235304282929 -0.794495235826059 -2.25521755281463 -3.90679579095737 -3.53056756529995 -5.29097455448875 -7.54695392803981 -5.01850215904687 -2.30825258360413 0.827785480276402 1.22685924525452 -1.30474616183495 -0.00473316875715302 -0.958487995466169 1.57514894520399 1.44948610486017 1.55053812700271 -0.656479807928732 -0.70377073789605 -1.12034355409747 -1 1 -1 -1 -1 1 -1 1 1 -1 1 -1 -1 -1 -1 -1 -1 -1 1 1
"232" 0.23298541364255 -0.591426782444808 -2.43334940568934 -2.34417929161176 -3.82145580981782 -2.10107604834497 -4.19683041407621 -2.15917578970792 -2.70958062801747 2.69757322953003 -1.57099959598454 0.498767106830201 0.67005458280898 -3.78622055211456 3.17256189488212 1.85122397588653 0.552687758489638 1.1331495975035 0.0630424286576514 0.522225964851769 -1 1 -1 -1 -1 1 -1 1 -1 1 1 -1 -1 -1 -1 -1 1 1 1 -1
"233" -0.832446957092924 -0.901183526654316 -3.17169292081216 -3.81283252579753 -6.00785974910198 -5.48337222387591 -4.43723103319203 -4.16086277539008 -2.40606261239993 1.71332989947753 -1.96402850451716 2.8683260234703 0.997302869793073 -0.811232793668432 3.81358539305458 1.52852835580037 0.218092955110827 -1.67104277391958 -1.64332736625975 -1.91038034363857 1 -1 -1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 1 -1 -1 -1 -1
"234" -1.1289934459788 1.54784815373587 1.97641120476862 -1.46989718505042 -3.43029146333276 -3.86061320604393 -5.50593227094019 -3.44187121798544 -4.1406352429935 2.72099560247301 -2.17597217326375 1.05780317300704 1.98541873285239 -0.923396382133392 -1.74015718350401 -0.809322659645352 0.871452493843822 0.233940851178415 0.73958169665884 0.457681100017322 -1 -1 1 1 -1 1 -1 1 -1 -1 1 1 -1 -1 -1 1 1 1 -1 -1
"235" 1.59013233590859 -1.89342805267602 -2.68149787161293 -4.46000259641029 -5.08932749306149 -7.48803675895865 -5.08724297779819 -3.84496222731553 -1.79594385535832 1.95025922197011 -0.011842892577359 -0.0837134978306545 0.421886128481295 0.0855863484124381 -1.37502228719587 -3.2431185382991 -1.85760896113954 -1.62568777469428 0.408711235518104 0.171562063590519 1 -1 -1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 1 1 1 -1 1
"236" -0.0481430266085754 -0.732804293165906 0.346686609267016 -1.52859766271385 -4.5450122295266 -5.94743929075428 -5.34364253658427 -2.2281224037708 -4.09426813331866 2.65338258361485 0.591310750622695 0.308011895272322 0.522014552375669 -0.210937292436989 1.39311388562276 -0.46315792483371 1.88129179339095 2.0539746696595 3.37475452152055 3.16225327610136 -1 1 1 1 -1 1 -1 1 -1 1 -1 -1 -1 -1 -1 -1 -1 1 1 -1
"237" 0.557511694527239 1.35012506503188 2.36160706532765 5.69459771821324 6.34033257300678 5.84343762748788 3.72875985598063 3.45973882790501 3.53953073174229 0.416651187297717 -0.461401853794498 0.456102011373714 0.663794057503487 0.0401236566241128 -2.10084783607188 -0.783265835165824 -1.13645175107927 3.55943541705679 2.22271438256911 2.35101857728048 -1 -1 -1 1 1 -1 1 -1 1 -1 1 -1 -1 -1 -1 -1 1 1 1 -1
"238" -0.786765625447192 0.196766394137033 -1.17899417755644 -2.74769601083074 -3.11168597901595 -4.28444421987852 -4.31719415666984 -3.72540809743835 -3.55113061069802 1.66490042164517 2.02479055749855 -3.04048710698577 -2.71323192963305 4.73072739039191 -0.758806138251958 0.429865400165235 -0.73784126855251 -1.31681755072967 -2.9316638401141 -2.15421544227512 -1 -1 -1 -1 -1 1 -1 1 1 -1 1 1 1 1 1 1 -1 -1 -1 1
"239" 0.850092746105349 -0.875381240822582 0.149486510057895 -3.37516081542338 -6.56065467253931 -6.75336538028239 -8.48213147764558 -4.50103033518831 -2.64427382252026 2.91289636408364 -1.93747136770419 0.955002373215313 2.37127544258205 -2.58125700549538 3.88160803209574 4.0969095486057 2.71675034691444 -0.346852953000627 0.0519413466153498 -0.145190584284796 -1 -1 1 -1 -1 1 -1 1 1 -1 1 1 -1 -1 -1 -1 -1 1 1 -1
"240" 0.165413111425737 -1.48991093598379 -3.25307880249268 -3.52780356127616 -4.64581590950329 -5.57400733183312 -5.74405526231738 -6.06548495828135 -3.22994620527819 1.48794351420393 0.754282122361891 -0.230085123549483 0.184667601709576 -1.03211509235016 2.36125418377889 4.27403096358191 4.19751515307819 2.07558182381105 2.91962610199317 1.5299324837177 1 1 1 -1 -1 1 -1 1 -1 -1 1 -1 1 1 -1 -1 -1 1 1 -1
"241" -0.217428156100194 -1.33905228947171 -1.85116768272873 -5.00077219323089 -5.42946305910084 -7.66289100455622 -7.72337582915443 -5.77452679286269 -3.45164407205056 3.38204913900245 0.0138290367285514 -0.307845383026047 1.50641337437941 -2.11132946956562 0.234967974994894 2.99272846450337 3.19276746315176 0.582464981470974 1.14861762325107 1.78984347915955 1 1 1 -1 -1 1 -1 1 -1 -1 -1 -1 -1 1 1 -1 -1 1 1 -1
"242" 0.546320716002067 -1.21978337015769 -0.803269525364081 -2.47786835574654 -5.19353305687186 -6.52807449703786 -6.94487205275661 -5.16155572492876 -4.0629735339612 2.84200302244066 -2.76438240873691 1.11139650223434 -0.272273132851862 -0.68742581268121 -0.405747734127943 -0.576585952779629 1.62948720252817 0.0355134756698909 -4.00394578963997 -3.2098373903703 1 1 1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 1 -1 -1 -1 -1 1
"243" -0.243185303847411 -0.311283282176847 -1.40731252690313 -1.31332407815432 -1.6789391744215 -3.5940884907632 -5.8438977249086 -4.51864575319865 -2.18129791140326 1.99032494581284 -1.15573855274041 1.72833566720247 0.829905887888451 -1.90699908343925 0.023532439420926 -1.88515359758052 -2.02358976462147 -0.523396429111782 -0.780894522653637 1.57290803281374 1 -1 -1 -1 -1 1 -1 1 -1 1 1 -1 -1 1 1 1 -1 1 1 1
"244" 1.87680692504819 -0.901348088875205 -0.27598582400709 -3.50870348316664 -4.76775042610947 -4.99243658469944 -2.21740867539143 -4.600398303389 -2.22195335665297 1.31673415958759 -0.802305392876868 2.1425497882199 -1.45922237738758 1.93986612008048 -1.55016688630893 -0.591045074826308 -1.3017694377068 -0.531154451555694 0.100203064620946 -1.73966656283184 1 1 1 -1 -1 1 -1 1 -1 1 1 -1 1 1 1 -1 1 1 1 1
