"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"184" 1.30175570692052 0.133046122521457 0.0591135386071534 -2.8038654804002 2.56467830852009 0.761022125388127 0.543919386300444 0.571742297283808 0.629521801436503 -1.03807201371014 -1.02739003747343 1.71156142045556 2.64812885551396 4.62507700094273 4.62949341871238 4.71328423989065 8.21453839178764 7.89370728894395 7.22262401263806 -4.43045203910964 1 1 1 -1 1 -1 -1 1 1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"185" -0.640654374386874 1.50774191311298 0.148759754336962 -0.190229497308783 1.41258039633893 1.19142706674533 -1.35110209757749 -0.92145705868554 -0.88491048888436 -0.558261632189421 -0.0566771349123876 0.282365399057832 2.33753011316595 2.24170456352764 4.03527062308385 6.46119222448901 8.85145573704805 7.09711715674009 6.54608339593284 -4.77929650055636 1 -1 -1 -1 1 -1 -1 1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"186" -0.744979173720058 2.42202669964631 0.745939126986685 2.45748727594723 -1.54179346221047 -0.364565054560567 0.254019289739596 0.628847689568099 -0.874155096900517 2.19973202337485 4.0163750318762 -3.06646039288228 -1.32844314012511 -2.22508527219026 -2.63455027687311 -4.55753180048458 -6.21053239993649 -6.75297991243507 -7.10000796485329 4.13617911864531 -1 -1 -1 1 -1 -1 1 -1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"187" -0.0337340924770712 1.01675043393318 0.0229576855457177 -1.24521369439262 0.670457017581382 -1.39188153366349 0.956874004662184 1.39196880661828 3.13283799652377 -1.74877819358659 -0.451559208227198 0.304596574746944 0.517597308337265 2.6395286865179 3.66456481867768 7.17274703438737 9.67659059268623 10.024114076784 5.70540503008223 -2.07030250247685 -1 -1 1 -1 1 1 -1 1 -1 1 1 1 -1 -1 -1 -1 1 1 1 1
"188" -1.51848965435346 1.28912631583621 -1.69515535570038 -1.45930787812895 -1.76946232346467 -0.814969399881196 2.16557330624655 -0.318040025472654 2.12960780948052 -0.528621052924117 0.221179782072321 -0.927231322607717 -0.1006744679821 0.439570725988627 -2.63131732830945 -4.75299748832749 -6.41948642724832 -6.59765773251951 -4.06976241641459 3.40425864206119 1 -1 -1 1 -1 -1 1 1 -1 1 -1 -1 1 1 -1 1 -1 -1 -1 1
"189" -0.174738708115526 0.196179093304001 1.17421040017767 0.468995697332367 0.0440526252384074 -0.990645111594999 0.866108953019444 0.997902268379288 3.60568988098452 -0.492887796777413 0.332602127582669 -2.35547119679896 -1.13931181167944 1.29339509254804 5.92636737040799 6.22410642705515 7.77199217286507 8.79116348943043 6.68744303497355 -2.77646674300283 1 1 1 -1 1 1 1 -1 1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"190" -0.144116274482742 0.158475744753108 0.250400148749732 -0.212967094301311 -1.02613146256313 1.33388906192086 -1.31277166130181 -2.61085120771505 -1.95169833665353 1.77824768101117 0.799476852746016 0.132295274271628 0.015289154900427 -0.662328243791019 -3.86770503316742 -4.05923285651673 -5.80898513394299 -5.41687638524742 -5.27392396372075 1.70686976887289 1 1 1 -1 -1 -1 -1 1 1 -1 -1 -1 -1 1 1 1 -1 -1 -1 1
"191" 1.29248881614768 -0.690936641792749 1.85209740112731 2.13230424664539 -3.02666245608874 -1.76467522769193 2.71474643716512 4.01499824366372 3.47814020378979 -3.68759425114284 -4.13632504433305 4.61720732905378 3.77351988233861 5.5617322458262 5.77193887795939 6.28921851158682 9.31785460703166 7.75413278945586 3.44405270696099 -0.557558997521176 -1 1 1 1 -1 1 1 -1 -1 1 1 1 -1 -1 -1 -1 1 1 1 1
"192" -0.436783928832818 -1.18708173735576 0.995941274280555 0.582542363602008 1.65239663075376 2.00683073204421 -0.325924926874317 1.48786307027789 2.25900839115886 -2.36160686000067 -2.3617652196865 3.06959779340886 2.33097687205122 1.32166079678898 4.97803304698776 4.78322535042826 5.94418505320362 4.58798842363232 6.45556165067422 -4.12310765905692 -1 1 -1 1 -1 -1 1 -1 1 1 1 1 -1 1 -1 -1 1 1 1 1
"193" -0.487911596903659 -1.13700230259723 -1.50287212905672 0.498235916103949 0.287020365238267 -1.06234586220863 -0.936228978535988 0.316116562857528 0.838128211512425 0.922361420744719 1.97660593282046 -4.63709241045926 -5.20950951042188 -4.01427012006646 -5.76820793433286 -8.68114712684838 -8.43487045431892 -8.30743710334639 -7.55298451798667 1.80412900056713 -1 1 1 -1 1 1 -1 1 -1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"194" -0.870468519039125 1.18745633416273 1.26350129974351 -0.495534990004059 -1.24453300670687 -0.425118060495562 1.1632680736393 1.40224394888418 1.22102100971643 1.25867752262319 -1.96511565634914 3.09338611387786 1.98784383686814 2.68934896343148 5.21938184220698 8.73805283863816 10.5469911065046 9.12696806616608 7.5106934987175 -4.75520091623544 -1 -1 1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"195" 1.67789468598608 1.44918850253312 -0.98174373483646 -1.21645627421857 2.04338338300223 2.16412943324647 -0.17142464822994 1.69560842885859 1.37742495326221 -0.335002466629381 -1.08724744874558 4.48432419725873 3.65027941426216 3.45079495467102 3.87618065431411 7.0014104864853 6.34932486802807 5.20785308645421 3.7867702587344 -3.02362591423617 -1 1 1 -1 1 1 -1 -1 1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"196" -0.885651320259616 0.688164039605798 1.44598212787362 0.138833812367893 1.13125224882221 -2.08477173736089 1.58908923579987 0.820837223475242 2.22511597121624 -3.47838647494875 -1.97700587811177 1.45739399883471 0.865493207556799 0.573691453653093 3.46385522797174 6.95810967361904 8.56565636514519 9.29864998297326 7.95887651514674 -5.96805683409825 -1 -1 1 1 1 1 1 -1 -1 1 -1 -1 1 1 -1 -1 1 1 1 -1
"197" 0.912054837560467 1.13047515828444 0.104160054320382 -0.745662745609445 0.384659656291295 -2.77249607694167 2.52988560561446 2.06093855881643 1.5941301883986 -2.53266083067534 -3.75256155692337 3.94297142166868 1.55485748647788 3.47509950413006 3.66010886206853 6.14096945810811 4.42504624187921 5.03337518166033 2.16751228744452 -0.532975611317047 -1 -1 -1 1 -1 1 1 -1 1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"198" 1.80597264894061 -0.160029013754936 0.429964735768196 -0.45855011022485 0.998207335855046 2.73681893289703 -3.04734055559151 -3.74018780549112 -2.29815195567298 3.40558605150126 1.95106065998031 -4.11474594240833 -3.78871159070359 -4.35668727752496 -6.53720945485331 -9.32106552262883 -10.3557061937854 -10.9221085790293 -7.04604559268394 4.74801566660673 -1 -1 1 -1 1 -1 -1 1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 1
"199" 1.97375360674696 -1.54019247410388 -0.977357886651551 -1.24112953357452 1.50001358023968 2.89411156544716 -3.22617728320396 -3.03759961837198 -2.7193533515833 0.0884131956505754 2.33756930985108 -4.64719327838769 -3.08371912122434 -2.34299057923712 -0.108574749242174 -1.65319941475816 -3.23023286239649 -2.65620377356183 -4.44422166325653 2.55029451915349 1 1 1 -1 1 -1 -1 1 1 -1 -1 -1 1 1 -1 1 1 -1 -1 1
"200" 0.651583974739081 -0.323140756477854 -1.16335778978896 -1.19062703936582 1.75899859300953 -0.183285197013793 0.215984828324627 -0.736225199547916 0.557645326135125 1.22860213360608 2.05659599217558 -3.50684820909479 -2.45922264435909 -3.59405572296876 -1.91242344064918 -1.87228712144297 -4.39482580095187 -2.80453129939747 -2.60359224540897 0.80995983719892 -1 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 -1
"201" 0.620528307496455 0.0536265334332489 -1.41655575005794 -0.807578244168475 0.110191103413323 -2.10411007752024 1.89876646661162 3.20685039629175 2.07019453378778 -2.86241177250392 -1.28323923548617 1.60092797329739 3.04414438287897 1.95842007838785 0.0286801130670532 -1.11172689480618 -3.18387857574086 -6.01846542018111 -6.34885557010726 3.94980181040697 -1 1 -1 1 1 1 1 1 -1 1 1 1 -1 -1 -1 1 -1 -1 -1 1
"202" 1.17027569283873 0.927007771982259 -2.05541748022637 0.0492677798280505 -0.614860563501271 -2.1789287105519 1.77246708229679 0.346310908222679 0.726187014685522 -0.826061630194592 -0.124335987193598 1.37324959655701 1.67993265870824 3.80765107051125 5.99385661390226 7.69753784844905 9.08510938923238 10.0672596542608 8.98330229971328 -4.0913077660803 -1 -1 -1 1 1 1 1 -1 1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"203" 0.680892738771862 0.486950484060286 1.21824452535825 2.2276357804082 -3.01277447842761 -0.205379269357634 0.830235111045323 2.80772366603719 1.20555052886292 -1.01958806388574 -2.33683424316714 2.48044917536647 2.51387087854176 1.45880664949649 1.76401771103087 5.0420584595692 2.82762496837501 2.72415954695898 1.38007791355257 0.474895724298195 -1 -1 -1 1 -1 -1 1 -1 1 -1 1 1 -1 -1 -1 -1 1 -1 1 1
"204" -0.617093594706727 -0.460691007466362 -0.883982793788981 -1.16772315848901 2.22737051918974 0.280462210373254 -0.516875132075657 0.14521477417316 -0.463204990455658 0.921247693787972 -0.0859391029732527 -0.615189787233451 0.0892885179505564 -1.01901127426903 -1.68898123652514 -3.7595323187084 -5.58366338631331 -4.90890202363115 -5.32258147127213 0.550085584186874 1 1 1 -1 1 1 -1 1 -1 -1 1 1 1 1 -1 1 -1 -1 -1 -1
"205" -0.857157610382043 0.265276333484194 0.34735664181787 1.20170000803205 -2.24128281927405 -1.50211017910504 1.1232908654307 -0.382767429193473 -0.345430262499046 -0.522237276959562 2.11588406502212 -2.09205696331574 0.225480496743103 0.102202560883292 -2.03543648540102 -5.90009696714956 -5.21628455591395 -5.98901874236103 -4.82058521736456 3.65838500078064 1 -1 -1 1 -1 1 1 1 -1 1 -1 -1 1 1 -1 1 -1 -1 -1 1
"206" 0.803190297607961 -0.11379561647581 -1.31701682916792 -2.37047842053087 2.86218127412526 4.14419861465658 -3.05619995551944 -1.38232431348903 -0.0697466374994071 0.285088578468069 1.16035477001704 -0.391502815862238 1.23533192297305 2.7724672512012 0.656191244475024 3.2616693620059 3.46484222376606 4.30201679866297 1.62478059426369 2.34308736627068 -1 -1 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 1 1 1 1
"207" -0.593451487088395 2.02675632124509 -0.183897699122237 0.101442504464582 0.936819717169638 0.944533907927143 -0.637173063697607 1.9292211126174 0.550152406138252 -1.18802886193172 0.466215552637261 0.596949670986168 0.334262466068069 0.682657589216483 -2.03142594508924 -4.01001226186296 -6.45158845470705 -7.89136347626628 -5.65766570548616 3.301796522593 -1 -1 -1 1 -1 -1 -1 1 -1 1 -1 1 -1 -1 1 1 -1 -1 -1 1
"208" -0.397391718088411 0.71259067393135 2.85189157239779 2.82559123602564 -2.07134136661564 0.0933359934277885 0.0547759844272536 1.71663357896847 2.08728114234877 -0.319091979287795 1.96008913091571 -4.09730389397901 -2.85750560370845 -3.42348519291597 -4.20998077731652 -5.5014240503514 -5.80380838739255 -4.41289037356167 -3.7845663163036 0.332000883455411 1 1 1 1 -1 -1 1 1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 -1
"209" -0.786171574897285 -0.100852327917289 -1.17092731652302 -2.94399588304118 0.726567144924777 1.56368749197681 -3.45588699959443 -4.09906633818094 -3.42260226550303 3.1605009054904 3.90058431147262 -5.01066868451722 -3.19931969252062 -3.65908790448033 -2.79430532506436 -6.20080076634123 -9.00288870252054 -9.30310460831079 -7.62086313356465 5.26207359110052 -1 1 1 -1 1 1 -1 1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"210" -1.02322976729162 -0.210450733592382 -0.756016283589361 1.97760071490059 -2.23818559302348 -1.85856660906417 3.55090198577316 5.53331082498003 4.8544871474154 -3.66127221785444 -1.8002045755747 4.37231061159846 2.56810757875585 1.14217779783179 0.33324305187359 3.65263918728311 5.83385760078369 5.63146423744551 2.79783316889335 -3.62643529824428 1 1 -1 1 -1 1 1 -1 -1 1 1 1 -1 -1 1 -1 1 1 1 -1
"211" 0.308396211605707 1.06748819820868 1.585782201921 2.29387615965451 -2.0427585738789 -1.5299286834102 1.22257615186175 2.88114763845201 0.733236440199049 -0.477035011665178 1.37192807052875 -2.33229220073379 -0.750426326315842 -1.17789196106188 1.87186305240506 2.71500187859341 4.77837581285802 4.86704777530124 2.48122046112057 -1.0182220691727 1 -1 -1 1 -1 -1 1 -1 1 -1 -1 -1 1 1 -1 -1 1 1 -1 -1
"212" -0.79812312431657 -0.0813046767184225 0.747385112212773 3.18587528480064 0.89283334321116 -0.854049293669081 -1.26849838074194 0.121373149620057 2.6217061406826 -1.16751169217509 2.73017809833201 -3.05027020277962 -0.928510468339587 1.042340031447 1.60786864387401 0.211990250961198 -2.15315111747851 -2.73768776904924 -1.60986454204322 0.924481977804772 1 1 1 1 1 1 -1 -1 1 1 -1 -1 1 1 -1 1 -1 -1 -1 -1
"213" -0.742284633299248 0.56228829192594 0.451733044906391 -0.517467137505755 -1.5563130927647 0.360162623987656 -0.384566295757183 1.04083395805858 1.92777690610458 -1.61324118199491 -1.19837620099715 -0.705765942116992 -1.7090317947409 1.50284805073096 6.25936180023546 5.04473810491991 3.86819115261157 3.13648061637382 5.24880075037863 -3.04730462902635 1 1 1 -1 -1 -1 1 -1 -1 1 -1 -1 1 1 -1 -1 1 1 1 -1
"214" 1.40334229231341 -0.0883307249120363 0.916570014734398 -1.96607584543674 1.74753740791792 4.29457717937023 -1.8540430425906 -3.92730880360594 -3.71372784249248 4.42148122519664 5.28478692897844 -4.5332485514116 -3.48581035757472 -1.6093891560968 -3.38487488137606 -7.24387374206318 -9.1938421177271 -8.85359998337177 -6.98526018458171 5.59325328579175 -1 -1 1 1 1 -1 -1 1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"215" 0.63397999090343 -1.18676053894642 -1.02214397934317 -0.120653786366806 -2.05054593944767 0.169687317133961 -4.56622040163928 -4.82547923984153 -3.17010967738954 1.99660898151433 0.0458940635038738 1.42570821652456 1.97070320563836 3.12284007807387 2.64085057742744 3.14152856037568 4.09873492901089 4.2404418184596 2.71636056738054 -1.72981766207105 -1 1 1 1 -1 1 -1 1 -1 1 -1 1 1 -1 -1 -1 1 1 1 -1
"216" -2.25429464360514 1.86788248045893 -1.11359410277344 -0.913704784826025 1.78768530457498 1.25274723967819 -1.03707808887708 -0.410422239257841 1.91860097404421 -2.49524675243577 1.80139148276058 -2.9472098695218 -3.01665413027833 -2.00653048855346 -4.15550928741491 -6.01844619895287 -6.20086599218967 -5.472919209208 -4.81132868022333 1.70681041389162 1 -1 1 1 -1 -1 1 1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 -1
"217" -0.631445499384541 1.51232174817457 -0.820510755628001 -0.145265579488232 0.73391504629791 -0.0160170153326014 -1.3026501335585 -1.49645212565376 -3.0526600364368 1.64790309366846 2.35823661137656 -1.28137045364691 -2.73092326652308 -3.11733535835889 -4.24253441099049 -2.8911157472341 -2.91089911953329 -0.692559871744706 -1.52645028478713 1.14775760650692 -1 -1 -1 -1 1 1 -1 1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"218" 0.067860186661611 -1.41807738192127 -1.65541251377148 -0.663499436025231 -0.149907435361726 0.264099258626834 0.895472639437191 0.240843616912086 0.464339431561853 2.14560268401552 0.0419652224704504 -2.23363231312246 -1.91659262703304 -2.64057829244028 2.25219662799645 -0.565355865779264 -2.68725881703944 -4.75304434328014 -4.8950832009863 3.39339831823979 -1 1 1 -1 1 1 1 -1 -1 -1 1 -1 1 1 -1 -1 1 -1 -1 1
"219" 0.632772302388634 -0.958921509413664 -1.85389114933405 -0.0414455868208562 0.276701898255307 0.705625899296981 0.31668553592437 -0.48820292969566 -1.86737303043945 1.47118701752419 1.14063845250003 -0.356292516292985 0.835658369839103 -0.537855662993297 -1.59596413600895 -1.02283441214605 -3.27472672331164 -5.90697655177657 -4.61392628310255 3.95148458928681 -1 -1 -1 1 -1 -1 1 -1 1 1 -1 -1 1 1 -1 1 -1 -1 -1 1
"220" -0.0862733775659442 -1.75279238455665 -0.905866239479795 -1.96301128860298 0.732017891655857 0.515899646684826 -1.14692442568606 -1.66076913023466 -1.87986513792362 4.7720424678082 2.918060158136 -2.55673167181746 -0.24839716809183 0.824657928558864 2.03911351842766 1.1274118513633 2.59604485255502 4.16022479753178 4.73235041971942 -3.04308264979827 -1 1 1 1 -1 1 -1 1 1 -1 -1 -1 1 1 -1 -1 -1 1 1 1
"221" 1.66612618799629 0.202259668982819 -0.63981689146298 1.06139307029097 0.715908105773991 -0.118586259710129 -1.02259218885853 -1.32435509890447 -4.06624953048154 2.20951197624133 1.69405339065004 -2.63970660094596 -1.05659989658061 -2.2573654471521 -1.57078482242251 -4.59845522660673 -6.96278429288595 -9.38408476596542 -7.50138269231396 5.63807776446608 1 1 1 -1 1 1 1 -1 1 -1 -1 -1 1 1 -1 1 -1 -1 -1 1
"222" -0.999933446234461 1.03325730368462 -0.533581836369973 1.32753159728414 0.0878266477600802 -0.142070749595246 -0.765286581055448 -2.23597928010366 -3.74041854179322 1.37471131669441 0.732472990960896 -2.92634831146872 -3.34374888399622 -2.7020482914772 -4.31840396522418 -5.43627300404301 -4.99424326226617 -6.21283504176718 -5.88797238210977 4.15355483879673 -1 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"223" -1.82650457219074 4.28149603430959 3.4452540824953 0.426093781105797 0.929071937955916 -0.808246533874224 0.140206262958377 2.21827852956293 0.327184034299844 -0.836800347132094 1.10742765970992 -0.056368802426394 1.16226261488433 0.961061329690394 -0.10369590428414 -3.11366952986381 -4.74466433933075 -4.9855414887228 -5.02003116958716 3.98477868480955 1 -1 1 -1 1 1 -1 -1 1 1 -1 -1 1 -1 1 -1 -1 -1 -1 1
"224" -0.508453032612331 0.0479626623403715 -1.89243117131686 -3.20638505531827 1.30467730553235 0.570839206497334 -0.749415959603464 -0.384475693031799 0.635045689974125 -1.03955012246045 -1.55530872293401 0.700415493211889 2.59814782397617 2.02852730021727 -1.80352271145635 -2.30270388003114 -4.79640551691016 -5.33086344871994 -2.32210885901624 1.48613140562763 1 -1 1 -1 1 1 -1 1 -1 1 -1 1 -1 -1 1 1 -1 -1 -1 -1
"225" -1.8777968102915 0.715795415065017 1.54047774400352 1.79826056423731 -0.025147110023966 -0.83547502073162 1.46319110300988 1.68380852542261 2.36520614751269 0.124952392151318 -1.4978349657244 3.3551246427337 1.37938577628613 3.39966744945214 3.52625645332336 4.01707362346659 6.54150081712925 5.82707498625862 4.27825565661124 -1.20193371100586 -1 -1 -1 -1 -1 -1 1 -1 -1 1 1 1 -1 -1 1 -1 1 1 1 -1
"226" 0.187803533142547 1.17875765603589 -1.33030978938194 0.826477568219362 -2.69369479212661 -2.96779879745006 2.23320705374576 1.20142537474606 1.18551310629061 -0.491381251569826 -3.46972608318568 1.73643702919911 2.80669218345576 0.762835732427207 1.60761570025191 3.24890273162481 4.02630854598001 6.01089701075761 6.8796354063872 -4.87246832528356 -1 -1 -1 1 -1 1 1 -1 1 -1 1 1 -1 1 -1 -1 1 1 1 -1
"227" -0.428429197360081 0.240912348171878 -1.02412399412964 1.19283040984212 1.67193250650741 -0.678450246760306 -0.405377119441259 1.28316737465538 1.39329005198351 -1.4432882743826 -2.46121008385375 2.60231385295461 1.6598215153278 1.80572340745102 2.73470964769495 2.03814624622454 4.96992822575501 4.43305541826802 1.3339237371315 -1.68819937866983 1 -1 -1 -1 1 1 -1 -1 -1 -1 1 1 -1 -1 1 -1 1 1 -1 -1
"228" -1.69476977702799 2.04673840519664 0.642185846594207 0.810032339026117 -2.08791384340683 0.317204720315461 0.431579789306727 1.00509324654326 -0.11906097798298 4.62060946059356 3.97872893547823 -2.78527814932282 -2.1989367145329 0.343032450026244 2.29213140112418 3.94684194890637 4.99179777115387 3.60278960086497 2.40679023481208 -2.94360153354716 1 -1 -1 -1 -1 1 -1 1 -1 -1 -1 -1 1 -1 1 -1 -1 1 1 -1
"229" -1.49712819210429 0.946773743780786 1.18995629910071 2.91564808179415 -1.87612494969927 -1.49881244400598 0.964247904469532 1.10940801360323 0.41875901098437 -0.944356010657161 1.91269210969172 -3.29093508712059 -0.985703666498205 -2.74662242901847 -2.73901797219616 -4.2761756056367 -5.97628332055263 -6.60919044398676 -6.90134300258397 3.98620665685534 1 -1 1 1 -1 -1 -1 -1 1 1 -1 -1 1 1 1 1 -1 -1 -1 -1
"230" -0.34065399960631 -1.44994594545595 -1.91934768610896 -0.277555442574748 1.6659918819952 1.03985895877101 2.15804679612635 0.0698156335531498 0.615986701676943 0.209286355809617 2.43719841340583 -3.02022103811207 -3.43998400542947 -5.67855645619091 -5.13208616013363 -8.38490107594669 -9.92702640748124 -8.21127344707408 -5.93342457222207 3.07418312999613 1 -1 -1 1 1 -1 1 -1 1 -1 -1 -1 1 1 -1 1 -1 -1 -1 1
"231" -0.746449562666916 1.87369941618185 1.17167529687552 0.217105297529524 0.307135529805156 -1.66127334137573 1.87748144955162 2.28606203330136 0.116546844037782 2.43469231923715 1.83755683881398 0.0391687600623803 -1.66111842714263 0.24398236708314 1.35666928595151 3.98843677380227 6.48548476705937 8.11773155198341 3.66234617025147 -2.35231244366958 1 -1 1 -1 1 1 1 -1 1 -1 1 1 1 1 1 -1 1 1 1 -1
"232" 1.26766717738022 -1.15299660065959 0.299656871966544 1.73480822950189 -3.49757526746861 -2.58963547329383 0.83919402716631 -0.732693314970359 -1.15751499152531 2.15704206894298 0.953132513388181 -0.886169277946191 1.22927239712038 3.35564257463454 1.60704003660232 2.82758773358972 4.88105343704926 3.80923207920077 4.28060440647425 -4.08125276627206 1 1 1 1 -1 1 -1 -1 1 -1 -1 -1 1 1 -1 -1 1 1 1 -1
"233" 0.866978674239526 1.35533193600438 1.90042847280738 0.0702902354280426 1.20881377050354 0.998448177486094 -0.765311319953641 -1.23590827146806 0.358670459059321 -2.05629745632258 -1.81875981321149 -1.39788783756361 -1.00213906300766 -1.23420112448571 -2.08740818090642 1.01873820839411 5.69798873560447 7.45542029219522 6.39982090418272 -3.85466839468352 -1 -1 1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 -1 1 1 1 1 -1
"234" 0.214811580849793 0.743783204291105 0.435601297801278 -2.27692949918651 2.30274392434238 1.70154393737027 -1.80590730844593 -0.956757392796877 -2.00270206099487 2.87693158542327 4.34356890441386 -4.72054523579093 -0.702878796185955 -0.255267379494741 -2.23518139843131 -3.19843692965086 -3.39656934646613 -3.31299057107359 -3.77112595360875 2.41726609950394 -1 -1 1 -1 1 1 -1 1 1 -1 -1 -1 1 -1 1 1 -1 -1 -1 1
"235" -0.273990753584833 0.318916980971964 -0.359135421705896 -0.272646478215329 -1.28200931723199 -1.82576095662159 3.35968859973509 3.14671842574442 2.63981705559698 -2.1364986726854 -3.1578087438215 3.44962035378187 2.26943947058723 2.4505904521688 4.45708086815981 3.23820337554813 7.98941135442209 11.1706366959843 10.1776635997331 -5.32659977756013 -1 -1 -1 1 1 1 1 -1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"236" 1.26156732581876 0.798335020367772 1.48703800918668 2.66049798941224 -0.655834436903157 0.188557063809865 1.0672437037431 0.888363311643943 0.776822536073018 -0.361509673780766 -0.582770234726664 2.27407736042128 0.37391178130704 -0.688685667213253 0.576612776450866 3.47091912067697 3.69927979423705 4.28330744121698 3.66736452376229 -0.235485615100126 -1 1 1 1 -1 -1 1 1 -1 1 -1 1 1 1 -1 -1 -1 1 1 1
"237" -0.0786754846483319 0.343077559995851 -0.654199646691653 -2.21031663153795 0.801014378599623 -0.0704597155984787 0.405813397439348 0.966649455895458 0.685769268298329 -2.24620273779912 -1.26857253858092 0.0177153246310127 1.12213744222927 1.878732495007 4.62478428461292 4.12990670067141 5.86385522733184 5.7904034920221 5.2358451852508 -2.07859647774674 -1 -1 -1 -1 -1 1 1 -1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"238" -0.431808229285787 0.507758581693562 -2.09242520141808 -1.85197452197736 2.32709473524655 0.621459195973859 1.69285874527226 3.31350518480652 0.798023248003237 0.488042859914878 -0.00601264499116927 3.61506443551936 3.22936175245634 5.38722639595631 3.94937968539535 4.22611409417263 7.59800936648032 7.17042835763537 4.12489801876798 -2.80393258808601 1 -1 -1 -1 1 1 1 -1 -1 1 -1 1 -1 -1 -1 -1 1 1 1 -1
"239" 1.35043222099206 -1.95646380743394 -1.65762001646543 0.0343118219211545 -2.20380218662159 1.08529675764331 -2.23413134145617 -0.364828168446964 1.07660060545942 -0.255443281919445 -1.96933499569003 2.40487185006336 0.900900364599577 4.00474878325587 2.19370666584889 1.75921736298432 2.77244832240952 2.48060506045206 3.82299119206926 -4.23864810379389 -1 -1 -1 -1 -1 -1 -1 1 -1 1 -1 1 -1 -1 -1 1 1 1 1 -1
"240" 0.199574706917374 -1.1076628017499 -2.09288667538348 -0.397541384190077 -2.28747398515379 1.66105013863243 0.0286741340801702 -0.390254377254515 -0.293944549396663 1.53668953419558 1.45895351194149 0.9955837261769 1.78621233674517 0.794862565456089 -2.14360546869688 -5.44956856592354 -6.83863839093041 -6.90798263511201 -6.24713632613043 2.48714939774489 1 1 -1 1 -1 -1 1 1 1 -1 -1 1 -1 -1 1 1 -1 -1 -1 1
"241" 1.1295280852029 -1.56852694165905 -0.352074997379644 -0.971618715145007 -0.00934108976799874 0.84386392590313 3.24637825909115 4.27322299364085 3.84418772291518 -3.27743399458801 -1.45393765653207 1.89874052798992 0.533860982395032 2.33623224145478 3.8986393173732 5.73045987836211 9.7272727643979 9.60733204069838 9.31898989345078 -5.57019343985529 -1 -1 1 -1 -1 -1 1 -1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"242" 0.600435679405662 1.35643933292878 0.244474098254296 -0.0950459545483346 0.981111211010257 1.19756680768571 -0.707862851255734 -0.238678679770694 0.889573801816929 -2.01103887702401 -0.369761234047637 -2.30315943335131 -1.76251832085674 0.513251225052631 1.81158466089073 0.0568272726327339 1.01609702712631 3.57077668391996 4.69080403796303 -1.86420127170163 -1 -1 -1 1 1 -1 -1 -1 -1 1 -1 -1 1 1 -1 1 1 1 1 1
"243" -0.986352811930566 0.460307657181977 0.986682910798451 0.352740232365257 -2.48197333878423 -2.79580840062838 3.12463626311326 3.79163959283071 1.75108273428675 -0.778171902230665 1.14776840070346 -3.74482850044212 -3.58892484659422 -3.32587856578986 -1.57253992165911 -4.76036850080716 -6.32116605452827 -5.75355861258879 -2.93802192133989 0.924233893846222 1 1 1 -1 1 1 1 -1 -1 1 -1 -1 1 1 -1 1 -1 -1 -1 1
"244" -1.29395652717772 1.07282526072245 0.567462462130428 0.645690070679475 -1.16074968063715 0.834070652433924 -0.653947744343221 -1.13874856216877 -1.42706320454126 0.85871594899611 -0.511309312198213 1.79547715344246 1.05195557300376 2.42940474256536 4.85758057042151 6.32046305087181 7.18995455593585 4.2050188005777 4.82220238492494 -2.25222428619841 1 -1 -1 -1 1 -1 1 1 1 -1 -1 1 -1 -1 -1 -1 1 1 1 1
