"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"184" -0.727034657259346 -0.154865827778107 -0.476100632597621 -1.82139518832541 0.133976131459631 -1.01728979184019 -2.12091862979962 -2.24092402669587 -3.60364986623542 1.92861997029811 1.12459918866057 3.04432711762892 2.52241265132056 2.84336368507134 4.05442495990283 4.94139162663566 5.53304890605921 4.08682857003351 5.1036640785968 -2.07998278393484 1 1 1 -1 1 1 -1 1 1 1 1 1 -1 -1 1 -1 1 1 1 -1
"185" 1.95699822769983 -1.8658778381497 -2.23395676988743 -3.48560912222704 2.38621453002069 1.90011555168756 -1.17878818034453 0.0483723583966209 1.39215862614157 -0.182441010348347 1.01898429396341 0.646789503909971 -0.142167343177066 0.489146355466901 1.81044571731945 0.941398851814687 1.55286323891599 -0.783216928115918 -0.647611250074112 -0.520992023585576 -1 1 -1 -1 1 1 1 1 1 1 -1 1 -1 1 -1 1 1 -1 -1 -1
"186" 1.66344050460749 -0.548394055720568 -0.756706421014924 -0.592443915820192 0.157822655412747 0.354114138320486 1.65444827103805 0.135500092829719 0.95256033881634 -2.68410655526771 -2.21639295144203 -0.680448723919676 -0.269010669077311 -1.27698653334639 -0.892059576088932 1.08819102473236 2.22153200721107 3.35003930040726 2.71023748088338 -1.56711349609521 -1 -1 -1 -1 1 -1 -1 1 -1 1 -1 -1 1 1 1 1 1 1 1 -1
"187" -0.320549422698194 -0.401176002447049 1.67753637647134 -2.77951473722116 1.13586318014714 1.40201139786005 -2.28111627285197 -1.13617516307999 -0.222788334576263 0.140900867184196 -1.21152315431867 0.439352014530774 -0.36107339500281 0.0624909000460137 0.917647673123587 -1.34754172128267 -2.15409387671508 -1.39663497933737 -4.23214960062284 2.88351433755281 1 1 1 -1 1 -1 -1 1 1 -1 1 1 -1 -1 -1 1 -1 -1 -1 1
"188" -1.66029091984702 1.14662918720273 1.18157772261085 0.966490963828993 -1.57629766974608 -1.88107359856291 -0.338545070096904 -0.770444196893443 -1.05213511645269 1.04601841964791 1.74177409542932 -2.65395278172657 1.15954415372403 0.291746153862842 3.63289892252363 7.28930618496233 8.83750598007891 8.21626746382585 7.0040432557473 -4.46763941940062 1 1 1 1 -1 -1 1 -1 1 1 -1 -1 1 1 -1 -1 1 1 1 -1
"189" -1.34812694916119 -1.21048933956405 -0.544284009719853 0.116079848300414 -1.02931634939321 -1.89951558953215 1.04366339318689 0.0239994088545377 2.10160261838126 0.427602719887972 -1.36831125750426 -1.41180164095022 0.150852918249223 -0.357302179992366 -0.0596302417835548 -2.99105862010358 -4.30388307387793 -5.04195479838898 -3.23067984773501 2.91204342331889 1 1 -1 1 -1 -1 1 -1 1 -1 1 1 -1 1 1 1 -1 -1 -1 1
"190" -2.55539661629625 0.121885060957875 0.386061734652053 -0.289334903854015 -2.26985578012088 -1.38156094095941 2.93417613088453 0.503368764375103 -0.513475377057834 -1.13065443113784 2.85888203110734 -4.68793372459791 -1.90554388943497 -1.52841479082624 -0.396375633229489 1.17304383197429 0.853155058658232 2.26296966452536 1.4172548031183 -0.330493001717038 1 1 1 1 -1 1 1 -1 -1 1 1 -1 1 -1 1 -1 -1 -1 1 -1
"191" 0.679650237213582 -0.571724794064148 -0.487782723319614 -1.95532454027683 1.34110994547607 1.55467546184046 -2.70515506762937 -2.06421617897225 -0.913165170860124 0.47937838985923 1.19363260488299 0.391245210351468 2.27788803048236 3.02964761161314 2.72164181836785 6.70153757600864 9.12490940631275 9.74791434926204 10.0785561463594 -4.32437950244062 -1 -1 -1 -1 1 1 -1 1 1 1 -1 1 -1 -1 -1 -1 1 1 1 -1
"192" -0.187338030463129 -0.619271375910168 0.557199418114533 -0.337452662357862 -0.0977593652555141 -0.24704110595381 3.95354837637639 3.95453783153212 1.61261671053429 -0.0886281437136247 2.17209563016842 -2.53382392965873 -1.79785127513159 -1.42360337089658 -3.52033510965248 -4.0679548038903 -4.03415722695028 -4.77394090041421 -3.79237403429493 2.39767714571451 -1 1 -1 1 -1 -1 1 -1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"193" -0.745553579110928 -0.578742896348389 -1.69076449677615 -0.514672284259266 0.511250603288117 1.44894745986493 0.365495553479636 0.813615924933418 -0.301719567557002 -1.5709794847695 -0.749288329254155 0.62702115634652 1.90683411526084 2.20677764128566 -0.524900170101593 -1.83072099366046 -2.00996134175538 -4.87089039901746 -3.773895041914 1.98950609686147 -1 -1 -1 1 -1 -1 -1 1 -1 1 -1 1 -1 -1 -1 1 1 -1 -1 1
"194" -0.415591888296655 1.06667796365485 -0.302744461568996 -1.27964948871398 0.902321101929099 -0.84331486733372 2.63621220689794 1.93638516439996 4.17770538663015 -4.81375003481876 -3.48898598041807 2.29320397302993 2.86292582892079 2.6112090165999 4.10794867577439 4.84349520866364 4.84185147125239 5.76762203786894 5.86863990663863 -2.25182174778592 -1 -1 -1 -1 1 1 1 -1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"195" -0.415795936482033 1.94936768502592 0.582674008015565 1.51606804659124 0.170082615689134 0.481067499950596 0.402115950575819 -0.0224651624874482 -0.983866801945213 0.914597956718589 3.67835736165286 -4.86759239665053 -4.20427884776944 -3.79671532410039 -3.52748039554452 -3.45745904106476 -3.51413338477046 -6.64322152975421 -6.90131127041528 1.52496446733031 1 1 1 -1 1 1 1 -1 1 1 -1 -1 1 1 1 1 -1 -1 -1 -1
"196" 2.18301850618634 -1.99738576325166 -1.56378388497654 -2.10613605782518 0.935534065511543 -1.51077551659354 1.93767138483437 1.21188872293425 0.751898539256988 -0.344957750747401 -0.278045404231612 0.216456675619497 1.78081072135822 1.69819421865207 1.48788094708319 6.13682509011487 8.38949128168138 6.98286071425223 6.82757394856647 -2.0984145235087 -1 1 -1 -1 1 1 -1 1 -1 -1 1 1 -1 -1 1 -1 1 1 1 -1
"197" -0.0159418794239107 -1.04062831375961 0.940805275138406 1.23090529972203 -2.64325598919296 0.706318536103019 -1.43227402604329 -0.371006743524242 -0.481957735804925 0.658818038838276 1.65075917209458 -3.77198703717151 -3.73736862860041 -2.68262781814715 -0.987613403701541 -1.50891977252906 -0.616260760893917 -2.61437490600415 0.177373957526228 -0.365950293702252 -1 1 1 1 -1 -1 1 -1 1 -1 -1 -1 1 1 -1 1 -1 -1 -1 -1
"198" 0.0605028054055174 1.15985473778178 -1.24045083003387 -0.941834475728107 0.0669106463153037 -0.215539670305389 -1.51628486314321 0.897180046287612 2.00323310792796 -1.5024943250641 -0.538201675504679 0.0366868699350562 0.113216133026496 -1.18418883863617 0.450559309083564 1.18278068645041 -1.24938649258599 -0.447724752464453 2.9026750708902 0.446193395307458 -1 1 -1 -1 -1 -1 -1 -1 -1 1 1 1 1 1 -1 -1 -1 1 1 1
"199" 0.591669697100308 -0.432811596101588 0.805412412764773 -1.80952772653106 2.36010521781301 1.15233715396856 -2.62734944996696 -0.715310233709874 1.19726646330635 1.89561397683878 -0.250664742236101 -2.45995048388616 -1.89502782350778 -2.1645449017208 -0.949773588352551 -0.655817319378551 -1.24684075969792 -2.28531452687057 -4.31624372890855 1.15629335401592 1 1 1 -1 1 1 -1 1 1 -1 1 -1 1 1 -1 1 -1 -1 -1 1
"200" 0.0378341339544869 1.34219226617253 0.611021919906093 2.06841107919119 -1.0568886690805 0.777998357284338 -3.23144229699128 -2.02211895947066 -0.131896567212647 -0.0578759988501116 -1.44743873112677 0.522885278578216 2.31063647364592 1.78250846689157 1.9495108111162 4.34078751243692 7.91761018472587 6.5190821432488 4.47678917378447 -3.62039326869614 1 1 -1 1 -1 -1 -1 1 -1 -1 -1 1 -1 -1 1 -1 1 1 1 -1
"201" -0.566498130707215 1.06725177488623 0.152345965697581 -0.328425896395634 0.27647507701361 1.75592834504159 -1.24335432599448 -3.20365254251938 -2.91938262102792 1.52134076457169 -1.06341364709864 1.65681292950357 1.20482781023363 2.2248276606344 4.84984799665483 5.13065171393966 5.41385668922843 7.3169480348168 7.74058001324787 -6.87164946212696 1 1 1 -1 1 1 -1 1 1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"202" -1.45229855757505 0.646212073852082 -1.44376833363862 -1.12754296689543 -0.162160279291311 -2.6649237311217 2.39366895226783 2.19010504734619 5.50695749589553 -3.35465606955033 -3.30158868965093 3.52070123704163 0.588911234860001 0.54136232880872 -1.76028469355116 -3.19529861116707 -3.75364746316569 -4.42146882799184 -3.69976744945244 3.57462245899626 1 1 -1 -1 1 1 1 -1 -1 1 1 1 -1 -1 1 1 -1 -1 -1 1
"203" -1.1706436267602 0.0934459237988382 1.52441655804727 -0.0932720663936084 -1.2785615350387 0.314004968051422 0.382751683927797 -0.541373085121885 -0.483998034338584 -1.78669144577714 -0.571149629183796 4.96237291473253 1.85288665217657 2.61792395242813 3.8122555052692 3.13748579298258 4.98433238447127 6.25328878879929 3.4766959482094 -1.21969216260028 -1 -1 -1 -1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 -1 1 1 1 -1
"204" -0.480905949081644 -0.536635124097445 1.13755110359195 0.575980869627302 -0.459255837133259 0.711518174332546 -4.1495998473246 -6.03943234752984 -3.52947510004939 1.78597773975331 4.17535030694793 -1.27275606883207 -2.29782860389069 -1.49855531865594 3.13143577701347 5.25900488074485 6.49934781760328 5.45519612632274 6.02798115214439 -3.68913975687863 1 1 1 -1 -1 -1 -1 1 1 1 -1 -1 1 1 -1 1 1 1 1 -1
"205" -0.784519683782993 -0.315121183366869 0.332108776347456 0.707633437783073 0.0351872693488007 2.27635291030337 -3.4480036138348 -4.1503810247943 -4.1035596461722 1.98482619423817 2.65841168193763 -1.99380888604742 -1.0259761529631 1.74131453294506 1.19112822941271 2.02903924340867 1.27690359353764 4.85688174189162 6.31973394370993 -4.20246489696759 1 1 1 1 -1 -1 -1 1 1 -1 -1 -1 1 -1 1 -1 1 1 1 -1
"206" -0.951233322530964 -0.419414108783519 -0.512159731000661 1.14221288849611 -0.596230598060152 1.25505805631818 -2.6956558701266 -1.70082257831609 0.953707784585489 -1.34589572842402 -0.374564735549459 -0.369584135785016 -1.38269378903258 -0.793655518818437 -2.68185066958803 -3.17603790886698 -2.62715483967496 -6.41374191691039 -5.11229905866765 4.33971298121415 1 1 -1 1 1 1 -1 1 -1 1 1 1 1 1 1 1 1 -1 -1 1
"207" 0.474299104682993 0.0235511822535291 2.82661373110562 -0.293820557599453 -1.41671592349264 -0.915172744462866 -0.868580913113656 -2.91019662973668 -2.95652973318397 2.45830786896628 2.31640011896158 -0.428296423886581 1.38186808844798 1.68849268079194 1.04891195782461 1.08804176635546 1.84184458674903 2.51980307334382 3.66591872140969 -2.80970571618237 1 1 1 -1 -1 -1 -1 1 -1 -1 1 1 -1 -1 -1 1 -1 1 1 -1
"208" -0.02166349437976 3.65901603610878 2.36141871859298 1.13079094776179 -2.23037365366704 -1.91298649712526 -1.26504009984771 2.00814148759895 0.990147382865712 -0.363940936852181 1.37310860820927 -0.686479418921219 -1.25651151572645 0.996630538885953 0.812104694284517 2.98366543845029 5.34039396109963 6.85698924565262 5.94117699976863 -3.48438451956744 1 -1 1 -1 -1 1 -1 1 -1 1 -1 -1 -1 -1 -1 1 1 1 1 -1
"209" -2.12152768952118 1.16499583103452 -0.174224714861689 -1.13961617137457 -0.523625921333508 0.870420301039018 0.252867199380087 2.22276013745713 1.73795864811014 -1.33782540805211 -1.03634172295877 1.55414099072385 1.3150417705067 2.51531748893146 5.59118932408691 5.91694200821884 4.08084614873416 3.90598744607314 3.3899326580904 1.01625961598719 1 -1 -1 -1 -1 -1 1 -1 1 -1 1 -1 1 -1 -1 -1 -1 1 1 1
"210" 1.43515283034777 -0.0149495232077859 1.05561196361739 2.05887063263066 -0.481508739810916 0.836111896063623 -0.673965818714087 -0.511137061497473 1.4363994798889 -1.29263752724072 -1.5677716050305 3.50774616351865 3.94926576768047 4.43187187101648 5.02116491013182 5.32368807849353 5.40201765058677 5.11768127557015 2.92906523346498 -1.10085988171104 -1 -1 1 1 -1 -1 1 1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"211" 0.10162113548184 1.6560339547905 4.07859145538279 3.69318143723037 -3.73013440529392 -2.89525961910355 0.179801078975391 2.10157294791822 -0.0106220344201851 0.61843637423541 1.68069243848827 -0.591142123357265 1.74268346858908 2.66844616977068 4.93628018246705 5.99657051025559 6.4954564916916 5.12038104191369 1.99785659299203 -3.75672567361914 1 1 1 1 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 -1 1 1 -1
"212" -1.15882694482661 1.10444560884337 1.65210741122683 1.68863409390416 0.881142370427049 0.879228642835564 -0.967289114746783 -0.543957866483255 -2.3997982269043 3.03390853165737 2.14063080554398 -2.32662599252993 -2.19623473141726 -2.05570642992302 1.83306813826774 4.65551543831535 5.04851853310848 4.93825277905182 5.18663232028531 -3.77910894069161 1 -1 1 1 -1 -1 1 -1 1 -1 1 -1 1 1 -1 -1 1 1 1 -1
"213" -1.15606690978276 -0.605907673869493 1.82913462439544 0.0830862046477194 0.546262137954235 -1.05048983556811 2.1400038184086 1.72175468356797 3.57291436652431 -1.77719658265268 -2.99820481332585 3.4161687838664 2.36875067328792 2.93544745288238 0.744458549207347 0.772140798462675 2.82488397019259 1.37822318578958 1.36945746777801 -1.32499162355853 1 1 1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 1 1 1 1 1 -1
"214" 0.635452148735665 -1.19785719957161 0.861466771787763 3.05753158537046 -2.05069539660296 2.78692382305338 -2.00923787471797 -3.88273895106235 -1.38224229082117 -0.541867053547946 -1.54916120143954 0.828848947895493 2.96226974455631 3.06791584226614 0.278989109201787 2.16210458693386 2.06500301062343 4.5087263325435 3.05827123004122 0.201998988501298 1 1 -1 1 -1 -1 -1 1 -1 1 1 -1 -1 -1 1 -1 1 1 1 1
"215" 0.416842832708764 0.0248975619263856 -0.781814514744953 2.06569187804856 -2.017784915067 -1.81497293123566 2.19433462106835 0.825009634301791 1.15613787715067 0.468479232818603 -2.900207043795 4.19304661865723 1.27918408575263 3.02292564450805 1.64958912168966 1.20495403598008 0.0419413203583208 2.71934128339051 1.23770214521912 -1.09241262797696 -1 -1 -1 1 -1 1 1 -1 1 -1 1 1 -1 -1 1 -1 -1 1 1 -1
"216" -0.132729968676148 0.445809131856394 -0.142615691861874 0.742543930450327 -0.0670759545900663 0.117156953917866 -0.773635173719121 -0.960587230022162 -0.847646649238551 0.751800856024557 -0.596417665948027 0.781307822360207 0.356474050195775 1.82077700211208 2.65978686348862 2.23199434564772 3.89997221538998 4.21092555202905 3.38757682011992 -3.06551777506489 1 1 -1 -1 -1 1 -1 1 -1 1 -1 -1 1 -1 -1 1 1 1 1 -1
"217" -1.17743530006191 -0.481120835679956 0.401495665247029 -0.387689048847664 -1.54849610598115 -0.971479009267866 0.594598028317357 -0.64591302123556 -1.06029064237578 1.82964216071621 1.2628031471275 -1.60286154258884 -0.162466258253871 0.237246281143357 2.00430240602639 3.63541884658612 4.97465275028112 5.09239786462529 5.10654224681815 -3.20020554491663 1 1 -1 1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 1 1 1 -1
"218" 2.34678146932833 -1.50607796248441 -1.80963632710228 -1.14122828693052 0.712895914710016 0.620414581066092 1.47644001624462 1.60181681574347 1.53609759580025 -1.92193911297714 -3.33739115931456 6.26524882962372 4.33413291835942 3.39926196838126 -1.37510717316375 -0.00794140273060862 -1.0565058234785 0.326212066483539 -0.142399668858855 0.744740559596945 -1 -1 -1 1 -1 -1 1 -1 1 1 1 1 -1 -1 1 -1 -1 1 1 -1
"219" 0.933786585644258 0.197731274528617 1.37362454052768 3.46308613131184 -2.17274210176026 -0.681616940879518 -1.00064426210547 0.607508553182407 0.0877974041680663 -1.67424347297624 -1.8159087433823 3.84206435883723 1.6193078132281 2.23147133516758 2.86706217491299 3.81036428216785 6.31527845884804 7.63371022813474 6.64687486607791 -4.25487882094967 -1 -1 1 1 -1 -1 -1 1 -1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"220" -1.636583529496 0.685864599336925 -0.0484673793181339 0.409795797393838 -0.0330785069109845 0.122705883989819 -1.84029248227271 0.400702781722393 2.36262691727141 -2.28598693110274 -0.300121426140351 2.09490137795899 0.669852153190355 2.7450811029271 3.1826412461349 3.72678269067492 5.17859984846367 5.37986426171972 5.20777834731603 -3.03666021025194 1 1 1 -1 1 -1 -1 1 -1 1 -1 1 -1 -1 -1 -1 1 1 1 -1
"221" -0.952599125904712 3.76313460032629 0.162435028914369 -2.30608748716961 2.54628082236871 1.2463459498711 -0.767700037515342 -1.16298627257708 -0.918468712691706 -0.449159435061447 -1.72573774366969 2.06178066650326 1.41797170521569 0.600204755551109 0.12208072185736 1.02290467735946 1.06224028745925 0.396113324580042 2.50151113475422 -0.738191749580633 1 -1 -1 -1 1 -1 1 1 -1 -1 1 1 -1 -1 -1 -1 -1 1 1 1
"222" -0.20098703613634 1.73844762803965 -1.23610391958483 0.996092152825227 0.314487041875394 0.113068616940571 -1.09607161520503 -0.448372354166953 -0.314326845712523 0.15611241614223 -1.7912866329506 0.540267153046443 0.806413560639027 0.377831935368123 -0.249108204328445 1.18424202518255 1.49327767624477 0.763780045426391 -1.16347759224966 0.371256139702751 -1 -1 1 1 1 -1 -1 1 1 1 1 1 1 -1 1 1 1 -1 -1 1
"223" 0.69665243377629 0.601562044877475 0.443424762438511 0.786359128888632 0.276838897492981 1.71537457992209 -1.9210755062233 -1.3413417547161 -0.812046208892359 -1.76557623858581 -2.00618903242508 2.2590233117903 1.0356386564053 2.5110603171261 3.33121268193822 4.22773906512456 6.12182188317826 6.34389575696535 4.70791014899733 -1.82227537946244 -1 1 -1 1 1 -1 -1 1 -1 1 1 -1 -1 -1 -1 -1 1 1 1 1
"224" 0.742341954885975 -0.822357374665616 1.68052233708616 2.92230130658089 -3.20858215855813 -0.722383469176605 -0.377924736641531 0.692377824407268 1.36640274498406 1.18816342890475 2.92833283983695 -0.393822124217922 0.589064806215848 1.20162348685889 1.18262088710917 5.15740274689658 5.5462144834371 5.47748901408119 5.07232019981619 -0.465700362799077 -1 -1 -1 1 -1 1 -1 -1 1 1 -1 -1 1 -1 -1 1 1 1 1 1
"225" 1.75709368125708 -0.588647339057003 -1.46521051885099 1.27526244027747 -0.175082847400768 2.5342240754614 -1.42785705930859 -0.290433508363444 0.350116301252479 0.729678078800217 0.262747851015671 1.27720137080329 1.17066819124241 1.66618209830244 2.68697970177593 0.923692848060323 2.57263349133582 3.01737408891056 4.49024355085807 -4.07848396291241 -1 -1 -1 -1 1 1 -1 -1 -1 1 -1 -1 1 -1 -1 1 1 1 1 -1
"226" -0.096727411600152 0.157714725375492 -0.207505625186549 -0.824293852166441 1.10780187353217 1.02354152544957 0.16464083976291 0.758431788998995 2.49294263775389 -4.2527503559819 -3.67300717094436 4.51157288623461 2.33992929258086 0.43485712443936 -0.0150528347740639 0.0527903657258397 -1.62445613433208 -4.5684108122815 -3.44938590924495 1.78391849911704 -1 -1 -1 -1 -1 -1 1 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1
"227" -0.161170082911512 0.772933796792075 0.504371757748792 0.259173597571755 1.94773998555759 1.72843636900901 -1.15385257784028 -1.56365081816464 0.374909930538321 -1.38395408192622 1.33344137233513 -3.78112403224069 -2.40317274997122 -3.14492926177076 -3.17486821725475 -5.80714424825852 -3.22849448635345 -5.26614556619602 -5.3470988897867 2.5952383076515 -1 -1 -1 -1 1 1 -1 1 -1 1 -1 -1 1 1 -1 1 1 -1 -1 1
"228" -0.565657198374764 1.6513353038287 0.936701447333469 0.611765847783611 -3.95413388323862 -0.36617218785006 -2.10508483939331 -0.340096916520716 -0.334871770727292 2.40744758347783 -0.791798511009193 4.13705564107155 2.31010803135759 0.932777079521186 2.78515285778896 4.39362136449945 5.1797355400735 4.14765801434863 1.96010659848621 -0.0679008264930236 -1 -1 -1 1 -1 1 -1 1 -1 -1 1 1 -1 -1 -1 1 1 1 1 -1
"229" -1.36614709971348 0.282399967906321 1.04393076283844 -0.886642948072027 0.932443172272854 -2.48456695604535 -0.422319307823772 3.39576530123962 3.66272315370772 -2.74796329674212 1.1554373555985 -2.2172741614352 -3.73036315907294 -4.16736077543545 -2.67173874260373 -1.81213069521204 -4.95946271839978 -2.43895445298188 -2.07441468385573 1.99388127761951 1 1 1 -1 1 1 -1 -1 -1 1 -1 -1 1 1 1 -1 -1 1 1 1
"230" 0.963993226268743 -2.10176455758219 -2.25861803919072 -0.0351475590223138 -1.16202081120189 -0.346171717799188 -1.49200340693873 -4.28167600827668 -0.512209293889643 -1.23822194357842 -1.80825250744107 1.69188212851614 0.895679445374668 0.567900984649287 2.01301078742533 5.11608139075835 5.94255939927642 6.02593663384817 5.11854088940788 -4.81345643501347 -1 1 -1 1 -1 -1 1 1 1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"231" 1.07789433009 -1.10582344447307 0.192059926027541 0.619152364656544 0.664245895124574 1.32541535303779 -0.0354527558913837 0.916139748492882 -0.737237259588975 -0.520084088109775 -0.836272647088784 -2.57929201699879 -1.27690360362699 1.15204031086237 -0.145359694584014 -3.76558553187053 -5.48213817722954 -5.37425200603006 -5.69762862177137 1.03387775272118 -1 1 -1 1 1 1 -1 1 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 1
"232" 1.4720375857934 -1.04104935837009 -0.0576381889406954 -1.66069993087948 0.869121806232556 2.64335530698464 2.02449498139454 1.48443347467727 2.37731388280433 -2.76843386560774 -2.87678140766123 3.18900085153268 2.97885576319748 0.208168682538544 -0.960035427429925 -0.319712599530029 -0.92082865895371 -2.8730386102479 -2.20613817590093 2.38574947492492 -1 1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 1 -1 -1 -1 -1 1
"233" 0.320983407002125 0.0297872587877165 -0.117925126776775 -2.03830716207883 1.57931638428639 0.531483915713167 -1.69067644326552 -1.84386553105808 -1.28929517822824 -0.268751399216818 -3.95546401215883 3.53945392542488 3.1630572369686 2.19933825779196 2.09937912904392 5.06177824207121 6.32635276103067 5.77280783417691 6.03905635071736 -1.00865855399099 1 1 1 -1 1 1 -1 1 -1 -1 1 1 -1 -1 1 -1 1 1 1 -1
"234" -0.636608665568901 1.1542646931335 -0.292714689233884 -0.0388423090567663 1.02970900465425 -0.470135143754334 -0.27245941150561 -3.8859094252201 -2.46380695889792 -0.46173039930353 1.02479865641532 -2.74629575409645 -2.4958205380576 -0.326425921469567 4.61166165590003 7.7494518959129 10.8853437338062 9.99190594050372 10.3704037490823 -5.28658638377535 1 -1 -1 -1 -1 -1 -1 1 -1 1 -1 -1 1 1 -1 -1 1 1 1 -1
"235" 0.0685925787408221 -1.48870493948431 1.77319417028275 1.66422901077842 -2.27641322948369 -1.82672153662182 -1.44385667803838 -1.61895344344149 0.00648878410306231 -1.45590789924356 -1.29884158383508 1.82607538458651 1.67189298776269 -0.846336765259951 1.75625919690698 3.77132517313085 6.02329711929101 6.61078812340413 3.87600265802092 -1.53006566055882 -1 -1 -1 1 -1 1 -1 1 -1 1 -1 1 -1 -1 -1 -1 1 1 1 -1
"236" 2.70929169045659 -1.17571142803867 -1.61216069616563 -0.407970413951483 1.03980179269991 0.822468728616125 -2.45442750718515 -1.34371557967455 0.479769083312743 -2.43316707655086 -3.3563619309996 4.78600687892558 4.1803266425902 2.98389232953715 3.4721193513957 6.60371868601767 9.16946995231261 10.475402453897 9.14436145312965 -4.21665431386406 -1 1 1 -1 1 1 -1 1 1 1 1 1 -1 -1 -1 -1 1 1 1 1
"237" -0.161745191073022 -0.578460507389821 -0.562955487313584 -2.05376034324917 0.0894961037275948 -0.990534677185467 -0.0258827547054876 -1.25085709864385 -0.320480511266635 -0.898096495902896 -0.876590601524786 -0.662219323494749 -2.55878710686028 -2.09506482619098 -3.54301918101474 -6.16600184073931 -7.44699152623997 -5.97741749242294 -2.41314939043493 0.674880496043792 1 1 -1 -1 1 1 -1 1 1 1 1 -1 1 1 1 1 -1 -1 -1 1
"238" 1.32429982864483 3.49963879378114 1.91806981621674 4.24051472949452 -2.50494744558138 1.30414233806657 -2.90362719310063 -3.90588897633192 -2.36199253630078 2.83397420568546 1.4119607740765 -2.11154232243522 1.49227918297078 0.558422688645911 0.841198998203414 1.4561523412096 4.17605511606681 1.71628641587152 1.59576990276923 -1.15302422132456 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1 -1 -1 -1 1 -1 1 -1 1 -1
"239" 0.939261286722195 -0.810810774387993 -1.84655393441457 -2.40709840712925 1.9059888968742 2.25397761295391 1.46970610145356 1.31359757803187 -1.53956988758976 1.02678237017264 0.347147005444745 -0.964109641262862 -0.522117826895094 -0.142169229468708 1.5750981869264 1.09831214466162 1.59753312214686 0.10752837224146 -1.84255882749321 1.30959345826262 -1 1 1 -1 1 1 1 -1 1 -1 1 -1 1 1 -1 1 1 1 -1 1
"240" -0.0300486483802034 0.182340405708555 -0.893911131758262 0.0302839634954584 -1.17881916903461 1.1031740996992 0.938335494074298 1.44810053872121 0.677230390531545 -1.52105045359593 2.16617523295196 -2.34073293041648 -4.56212168312024 -4.66092853685757 -2.56220126461087 -5.33083963012 -7.40879960029447 -6.41730218160596 -4.59308864637068 1.3698155404298 -1 -1 -1 1 -1 -1 1 -1 1 1 -1 -1 1 1 1 1 -1 -1 -1 -1
"241" 0.715213999298573 -0.0122272508566039 -1.55486125377587 -2.0703315384747 -0.478599656440221 -1.76129015828953 2.34163014139564 1.11463678645896 -1.35138584356951 1.90460787044522 2.17629497016526 -0.681840130164055 -0.925990519767418 -0.8664117818225 2.27974470246105 4.18729646119618 4.90490860265946 8.4766704826121 7.88762834598747 -4.21220674948608 -1 -1 -1 1 -1 1 1 -1 1 -1 1 1 1 1 -1 -1 1 1 1 -1
"242" -0.394834700255784 1.12785847624129 0.560769139105352 1.87716182292605 -0.913404060737938 -1.15343124191622 -1.26296735220978 -0.439309894631141 -0.386376524255539 -0.590734178382066 -1.41860682732419 1.62593858301028 1.055456654379 1.14137835834712 1.94076337082246 2.29629782927684 5.09288049282701 7.5672225133963 5.95833876836498 -5.21715906492834 1 -1 -1 1 -1 1 -1 1 -1 1 1 -1 1 1 -1 -1 1 1 1 -1
"243" 0.48080096774547 2.05008095518161 0.599318120398175 1.16127742226935 -1.50538232965416 0.02081994045682 -0.679724519830134 -1.8798333144005 -4.36532522233791 3.71358685647118 3.18560478368916 -5.17635836727637 -1.63429600945028 -0.801368671543384 -3.27283784715892 -5.83388162253241 -7.17504763929171 -6.36431119270012 -5.62557891606905 2.3675028535495 -1 -1 -1 1 -1 -1 1 1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"244" -0.11071301159841 -0.641487650651718 0.795489514077094 0.825976138504311 0.0889890267631381 -1.44868644885568 -1.13766913856344 -0.124361124027128 0.89275734172785 1.05781388282371 0.826639529355064 0.484791702516003 1.19644406143622 0.181823990319672 3.23206978525787 3.304839233241 5.39402166312805 8.66705865129619 8.15761503075559 -5.11725017242556 -1 -1 1 -1 -1 -1 -1 1 1 -1 1 1 -1 -1 -1 -1 -1 1 1 -1
