"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"186" -0.571265866376837 2.10707228408118 -3.00687496453374 3.07616105760954 -3.65342615931802 4.7006521842002 -5.66081797973531 7.28592384595748 9.14517625909931 17.5719166139231 25.8266647391811 -28.5943029531196 32.907049288878 -35.6242822986522 33.356067912793 -31.9640268297694 25.5892642919371 -17.60119081377 10.9007513367395 2.96358126335457 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"187" -3.65402833359674 4.94519119337943 -4.19072209172272 3.58497668914619 -1.59102244726265 2.67259223012337 -3.93182890891766 4.11582726716613 5.65187420882765 12.3790494229526 18.9843967906774 -23.9375017169152 26.9016162011343 -29.5055486029213 28.2557987070234 -28.0316025653164 23.3395724314783 -16.1093010893677 11.1073083598156 3.97261837331434 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"188" 2.28845087831302 -0.231617447884115 0.250263791512337 3.23322610799643 -3.46150827491365 3.64477458291206 -4.45343139526486 3.78870413364432 6.25738218878408 18.3680052996869 25.8662660654888 -31.9038966892796 35.6192945763459 -37.0058190266737 35.2595482543221 -29.7457115335347 23.6652564003191 -14.0803598677584 10.7485072477646 4.50344168281612 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"189" -3.73800881751545 7.68504770392786 -5.78015302360674 4.22892285395197 -1.66571279630191 3.06795223776297 -2.92593057722696 6.11555318786824 10.011856760245 14.4146625451395 20.8447875412782 -24.756280693265 30.3616358118227 -34.1343808925898 34.1312364587356 -31.9343759157248 26.6479205798547 -18.457139002104 13.4281769059846 5.88049719694596 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"190" -3.03299845480266 4.18553244220018 -4.25403052425393 4.50729454111563 -3.2939193697979 4.2630293734917 -5.17670391300629 5.74513813637452 7.02550532989303 17.3244738128059 23.0009812585497 -28.7002262652914 33.0505302814824 -35.7800930897092 31.184872482171 -27.5934004546374 21.34778709094 -14.1623304673623 9.55840605507961 2.5541611885926 1 1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"191" -2.53508982188777 1.54703208141199 -3.71076826767808 3.74886875921879 -1.74533500984556 2.4714008771169 -4.69585739657284 6.87051026347056 9.2854912869609 17.1535413513178 23.1494956591842 -27.5696845079763 32.3532188388546 -31.0299599203711 27.7550877823526 -25.9361388091833 21.5652138230944 -14.3761462464968 9.52143256380558 4.26691319522079 1 -1 -1 -1 1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"192" -2.34872337568994 2.17867815018396 -2.19025859711647 2.80472554320963 -2.17470845408258 2.11719568392572 -2.03930322479031 4.4299607378041 9.31468173609299 17.2299823536274 24.2328503869317 -25.4053348583012 31.7555268517638 -34.9569150145253 33.1208110432344 -26.3396752138237 22.097066939593 -13.8360228116567 6.63829628814207 0.919779641251177 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"193" -3.92286712544763 4.47403658372226 -5.76958729729682 5.15420251692688 -2.38079375133748 4.85152213374908 -5.2439177349546 4.23297710880525 7.56607307696339 16.9498262578078 25.5936451083281 -29.2965409507856 38.2378970689967 -43.56234091191 38.8902896316555 -35.5324947064076 28.0260889642001 -19.4198532010782 12.8678610156649 5.28964683791656 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"194" -2.15582798459401 2.00589854102919 -1.0935179835715 2.20256047909955 -1.90290386847568 4.76772106702446 -5.11549856809594 4.10442368048986 6.86583323033657 15.149010634515 20.979901965211 -24.9266125761718 28.5405498270293 -30.2949747628935 29.1090164102031 -25.7152516545545 21.9970833007542 -15.5680162150775 9.75187208771628 2.53663413548706 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"195" -3.67782985670552 5.92710772063867 -6.66257954401002 4.33439644125308 -3.82245033855704 3.09913554557465 -4.59917962272937 6.09626513666228 9.08264896352528 20.7020083791227 27.8840589439612 -31.828719113482 35.7077166683026 -37.5151019282071 33.214494509333 -31.0209309092562 24.1726084851846 -15.9127308656266 11.4175358405686 0.442212712138729 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"196" -3.50930030347085 2.63551212538121 -0.838313969771357 1.77563413081246 -1.83896818200074 3.20842565121392 -4.33099657504394 5.23806816670313 6.39191247921654 14.4920251437459 22.4011563943168 -25.5017431524879 28.8874929505278 -32.3849127033514 28.5607201313627 -23.2001256029742 17.6322844400455 -11.4989123352375 6.40432348106724 3.05565634510723 1 1 1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"197" -4.39047124761773 3.35433004812274 -2.12415728081905 2.19270696055979 -3.63163168955049 3.4926034581662 -4.75371234511666 5.50360063263853 10.3678011834732 20.4920619193019 29.2767421759491 -35.7549080608895 37.9300763493376 -40.2609303808849 35.6630124022697 -33.4889157251351 26.6303487462295 -17.8946819785572 11.990942612777 4.86721213516623 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"198" 1.72450693513591 0.273613271878304 0.408768625376502 2.30904071157001 -2.69475212341462 3.5854777698629 -4.55054715952911 4.77586046143625 9.05976835562826 18.372058613683 26.6808794264892 -34.1758188017436 43.8577143558603 -45.638371765899 42.2884829296523 -36.542659219623 30.5765876782667 -20.8652604151086 13.9401381597828 3.9737481425842 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"199" 1.10595004515864 -0.938369718450276 1.23399403175713 -0.859655875555435 -0.0283912061655538 -0.84473642691584 -0.781024405667448 5.18136270467051 6.68161148852119 15.4361444762103 21.7988739449725 -26.8891144624517 34.104654708988 -36.1469755825036 31.7292629169781 -29.6259842146275 22.1033518392325 -17.3935977477472 12.1430105512597 5.59280757200893 -1 -1 1 -1 1 1 -1 1 1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"200" -0.934105029684243 4.97594088970828 -2.26694988070713 1.1538171933179 -0.493553478093037 1.18926500127774 -0.928411750353297 3.2397744408022 6.58431506275203 14.542901023262 22.7129387352334 -26.2665807466914 29.4426942020824 -33.1264301163056 28.7666348683031 -25.6639590999523 20.7566465581939 -14.823154456918 9.62492387140556 2.90503624408141 -1 1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"201" 0.833584204298257 -1.08412146901235 -0.109297735959905 0.942585211885238 -1.46035902220275 1.7529924155002 -4.92256513256261 5.36268885587419 7.50298524079165 18.0217538471937 26.701726402352 -29.4412964710303 33.3958186970179 -34.1621783960998 32.5953921194491 -31.0607803416005 24.3667386490954 -18.2917759271142 11.8927025634375 4.07791852161252 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"202" -2.39927564381653 4.43020782325608 -4.62115431931477 3.03989930681821 -3.12522150110589 2.72426231832574 -3.12804295926693 4.50218085604275 6.49366196288446 13.7177205537455 20.4977634601311 -24.2216851267454 28.3174635982793 -30.6729449783942 29.1419200923745 -26.6669142790892 21.3611709362472 -14.1553791548509 12.3555969743126 5.2424864663593 1 1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"203" -1.43483517425547 3.06296375382089 -2.77967139476394 0.495008729935053 -1.52986767464284 2.83272393944548 -5.84835447933329 6.58612347106158 8.68355417953126 16.327665754568 21.2990628345733 -27.4184646372355 32.5212675059742 -34.599350245985 31.2076798803309 -28.669878007116 22.3224497402124 -17.127901180755 9.46669616864978 2.31309898880112 1 -1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"204" -3.05568106973832 4.92730216933082 -4.98347181882213 5.17216733914305 -3.77167048756654 3.57795448147709 -3.69733571461113 4.5328709696153 7.41089338419943 18.0476572409407 26.9804724735658 -30.6659560320905 36.4684785602163 -39.5352549666195 34.7345563705646 -33.1851013686178 25.7892213668111 -18.662340998991 11.0336795033359 3.96734328578255 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"205" 1.20857388658183 -1.67156527647299 -0.531440621143561 1.47181328328328 -1.46884605311646 2.01373826071379 -3.83017295040296 5.99732807086627 7.12425776384403 16.6610471536607 25.2833017916519 -30.052328084694 36.3909730387843 -36.7441978961067 34.4679470077674 -30.1880752926896 24.9059836696107 -16.0268627021799 10.1029799389369 4.8733156573711 1 -1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"206" -0.283466228559321 2.8797130215181 -3.16816134932437 1.23022542398254 -0.0826022718730131 -0.367227029157541 -3.97502940406476 5.90594210941295 9.45702835446852 21.0463750567849 28.3191119340421 -35.7477961389546 39.8929700381301 -40.0395955859101 34.7280430628505 -31.3547275115432 25.0073916478581 -15.013729819809 10.0585015768285 4.22160691849167 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"207" -4.14123682069829 5.01600854090368 -5.96921471896943 3.9897120057207 -4.78058450695924 2.91839054119198 -4.15643824288761 4.03045398477744 8.75839719935045 19.0591514400914 26.7349532675508 -29.3528033229346 34.9018689556136 -37.1780253815021 35.1440910700187 -32.9566569536872 26.4511092883235 -17.6439964307408 10.6138742918701 2.97084193366372 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"208" -0.994848878050505 3.67954614949057 -4.3797903574018 4.78624535895284 -3.08449825294961 3.74584407287358 -4.65349816030217 6.08821510099851 8.70905358106541 15.1634421865746 21.511358168991 -26.5218346537189 33.6145331282059 -36.8896887804135 34.6581469730084 -32.3060288493807 25.0588262418217 -17.7648399986831 9.7519530554255 2.10597082405586 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"209" 2.3529771730459 -0.224341693990768 0.763366684709208 -0.60830283851486 -1.00024711487208 3.32858060841729 -3.23166944064004 5.01170463633222 8.35002268761727 20.2049493422414 28.1236157966943 -32.1094159455386 37.694295564137 -39.6395858503725 39.0782172492872 -34.581787709688 27.0341317691753 -19.1982490824838 12.6328640863761 5.47619138645695 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"210" -3.88610856507106 4.56756717269428 -6.19582845995812 4.15750416752059 -2.59033522613926 4.46566403446404 -5.62764946991957 6.41421624413771 7.24779990919961 17.7226573063888 25.8550611512128 -30.4450491778565 35.8329134345216 -39.2994056610911 34.5032934581238 -31.9370641480938 25.9931618967465 -18.185891767036 11.0841505759923 2.06149646416907 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"211" -1.56895579848941 3.3054521542022 -3.72949816216533 3.80621849353762 -4.18053403606273 3.98668989060635 -5.2748292681148 7.26181213541624 9.03507089410889 14.6135843423182 22.9416102317483 -27.5567008069141 34.3330948714659 -35.0403166554471 32.7781828951021 -30.1459945928949 23.62256591429 -17.1973247929935 10.2265404504238 3.74261286220055 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"212" 2.65479864530148 -0.342559526653418 -0.340895480124418 0.249369123839869 -0.0231485092205556 0.345643977332111 -3.75362950214009 5.81385834201417 10.1051925832818 15.4084492972247 22.7739758061823 -23.8307575599732 26.9470984357802 -31.4285741828957 28.5361182171882 -25.5679559430292 21.4918990851622 -14.3905056804686 10.4068925937969 4.25390200568515 -1 1 1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"213" -1.63864079566552 1.66509632929326 -2.03692922510889 2.48981145647042 -3.80122367392308 4.9426840021699 -4.23151106683773 5.18279413898865 11.7755041182752 21.741945913092 27.2623700108376 -29.7182595842292 36.194742478712 -37.8257906968144 36.3987368970464 -30.1707604846348 23.2774309425678 -15.7606206977488 11.5944585437791 4.74671414724175 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"214" 0.316662673060983 0.440190025745949 -0.443888751153485 1.58981637808357 -1.58922793125851 -0.0595557966665128 0.0953100861400848 4.21918111590957 8.19313481085779 19.7905210061947 26.0936772219256 -33.5245495017444 38.7107463145327 -39.1205314767519 37.4280630353415 -33.5488021096894 29.0250372288238 -18.9431408784183 12.7744906678876 4.71803398447849 1 1 1 -1 1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"215" 1.70814225840622 -1.85154283112152 0.166899316014575 1.30688363356669 -1.14525509253784 3.88300895167641 -5.47863272452974 5.42960436206097 8.53606771238936 20.2713732580217 29.345800997364 -35.5121907680762 41.4062231703708 -42.3777708533177 38.3312511439707 -33.3694424664903 25.5001757662597 -17.9645143819071 12.3826293348313 5.21704058770432 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"216" -0.523659532679799 1.34227427857731 -1.71498237894763 0.342580329956844 0.398208222756101 0.320061604486123 -2.22213885839091 3.71494401545147 6.98635968788274 17.800799527622 27.1107587746056 -30.7134037396939 35.6156614499689 -39.1637067869721 35.6673870359675 -32.3060496460128 24.6187884793693 -14.8016508017888 10.1897222589975 4.69914484198694 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"217" -0.212901697913577 0.704916495630763 -2.80062798876551 1.41295578143533 -3.82495122343698 4.53648939521599 -5.37386498076022 4.6871297062261 4.87213452856891 11.3555649478068 17.1757981126456 -22.2707972668245 26.7478244790231 -29.9927919655376 26.4274848445937 -25.2753149315733 19.5989083154699 -12.5123586402623 7.40244318313897 2.27206716104755 -1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"218" 3.49295899488166 -1.55148508991736 2.29788290687474 -0.651827590809507 -0.616234143423344 5.05988799108669 -3.16181809675225 4.82199665401084 9.20877200596395 19.8869382635934 28.0728931076065 -31.5055917582473 38.9106225118719 -40.7638465427733 37.402024437611 -32.9769389593338 27.4672699628516 -19.8823992362499 13.4337261337757 4.97011680358652 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"219" 1.56294628921625 -1.34641514250741 1.39952139191815 -1.31572010336302 -0.502851355847776 1.16782768515813 -4.32734862705419 4.00879306292811 6.53183734421725 17.2205317398181 25.7173992956842 -29.7027013259681 33.4928319439863 -33.7883354203394 29.322326007592 -25.0276346323757 21.8461188240681 -15.6772824718206 9.88291577163864 2.72970503984469 1 -1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"220" -1.03467054416284 2.88127500801621 -3.69836538368813 5.01965110436487 -1.56694185683896 1.04634255646024 0.0995607365073106 0.316171201480826 5.16060054964179 15.5718459214999 23.7163852280063 -27.9700145540255 32.5691128270795 -33.7729167277777 31.8732097498554 -27.3735947397723 22.3810187015414 -14.7207123790686 8.62522539505113 3.10892041775127 1 1 -1 -1 1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"221" -1.07989422058534 2.30321817783819 -1.84409649533334 1.94429442514834 -4.88855010796302 3.89362595209087 -6.08680915455734 7.35858476566705 10.4566917594556 19.4980700728514 29.4196518519776 -32.5490273345224 41.0782468018876 -41.1238451263615 36.2839943022464 -33.1176269800761 26.2682574792975 -18.8877813995268 13.3933156324509 3.95402691950926 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"222" -3.57592135274695 3.60599701482315 -2.1558791775767 1.60293816724988 -2.71074114417835 3.69606750437021 -5.72527617896558 5.66198809880285 7.28328871773064 16.757600770356 24.9473220121247 -28.2823173325664 35.2630546984553 -36.8662923978308 32.4803927965499 -29.9676492682661 24.9667872531804 -15.029097880058 9.3532624540949 4.62663361820201 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"223" 0.27691643991423 0.482424183728455 -3.34059550479284 4.03913431461818 -5.75337029667039 5.35960199201207 -5.44275043965267 7.5442624794309 10.7051241178004 18.2073454996707 26.9776807188886 -30.2950206416507 34.5326434371021 -35.2220132258313 34.0547978888167 -32.320271039504 24.6961980108309 -15.2597072297526 8.22606803301857 2.36102005622383 -1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"224" -1.96680294528103 5.39355776208823 -4.07365508921859 4.29164685976959 -4.10178951724716 2.09096065717791 -3.88725600285777 2.90000914141491 6.69293508212545 18.4295235598266 25.4598024123461 -29.8714552432513 34.8774926576579 -35.2765590849509 32.7198451068126 -27.9646856262145 21.8193568299449 -15.5893567914342 10.799896038477 4.77328702215551 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"225" 1.58657288809807 -2.05935153548198 0.498171256051981 1.01338523311881 -0.633185651889274 4.52843175415231 -5.3730465085217 5.69208006468133 10.597934046296 17.0733508075961 25.318446403711 -29.1550171690502 33.034869514201 -35.767977472108 33.3144185832581 -30.515783831184 28.4190396697336 -17.117558480213 10.2340116437507 4.12622802443016 -1 1 1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"226" -2.76668383611031 6.30926086302626 -4.23776121590169 5.35838755682823 -4.27060079251872 3.16342700830529 -4.19685319826234 3.71538551897758 6.49395055055143 16.4475016798324 24.6488929673245 -29.4013038439145 36.6728620107766 -39.6958815133715 36.4825789436458 -31.6902386165616 23.180583087904 -15.4706648437317 10.6545407814378 4.07446631891358 1 1 -1 -1 1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"227" -4.21448863240077 4.81310085137652 -5.83481272072906 4.55474638491188 -3.31162712341721 4.7771795828 -4.9069614135639 6.47374924228102 9.45954629945179 15.5194625149605 24.7895093476448 -27.060455859459 34.4196605906556 -36.644380520742 31.4078764539301 -29.1200693588252 23.8145257639655 -15.7961616443032 10.5715156858371 4.42533275068643 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"228" -1.04752764194179 1.20918285014793 -3.07419514427828 3.37620961701814 -1.01378786154042 4.85105310090781 -4.54648030184485 4.984241999017 8.17665249267467 17.591697079299 22.8189147251219 -25.771239322051 30.5448295023846 -32.2467194896447 31.1443541832528 -30.1234469580583 26.7383625849254 -19.232648741092 12.1105747845333 1.60688281219726 1 -1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"229" -0.840364261821641 2.72084743716852 -2.35322224294189 2.86001906794239 -3.84944971157536 4.5243952665839 -5.97214482605539 7.67129052640567 8.96999778714896 17.9182922621278 27.5399322426486 -30.4101870135209 35.4922013481396 -37.5721537566708 33.8599686216276 -31.5661684709335 26.1785289322804 -19.2311103968917 11.7696091091043 4.61857860476935 1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"230" -4.12763402220685 7.84877908147522 -6.07000113465103 3.60107094326067 -2.81363146525747 3.17127313338049 -1.84515407824152 4.72973572679042 6.29876722126733 16.8585796920088 26.7521672168539 -33.579842572953 42.0663865416139 -46.9858669370109 41.5239355961869 -35.003287719931 29.2330925538859 -19.6128347423965 12.4785599996392 4.49336644389559 1 1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"231" 1.55554987653526 -2.90450965935113 0.28094467279786 0.815601335440941 -0.02849366118639 3.2103627860351 -3.62029687528815 4.69844194225111 7.70576015459045 14.6977561265006 22.1678513880113 -27.9899343479004 31.1482275261997 -33.6107969474771 30.6339753028341 -31.5187627530595 26.4600193717516 -18.3616704228266 12.1375395318326 3.74243594312676 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"232" -2.18743395710032 3.09286568217347 -4.62465144405425 8.78394297642691 -6.23999331016811 4.9505449847519 -6.54341248768208 6.12047793356139 8.01996597149691 19.0671199613747 27.1070878415373 -32.4474204450191 38.6148572607463 -39.5813135541604 35.2455897287894 -29.9049601249103 24.0031512692864 -16.4798491084317 12.4478286233057 4.44014327838401 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"233" -4.67801561647851 4.60707390041468 -1.19056759404944 3.0018870553505 -2.13199647389191 1.59101634295098 -4.58154319928329 4.98219301400477 5.78714679572248 13.434699615315 21.6778389481292 -28.196151478045 34.9754515361219 -36.1654861110039 32.2210200920139 -28.8594887896403 22.0897442744471 -12.9946872481279 7.17585030889791 2.7853186750891 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"234" -0.786551673003618 2.40938966028366 -3.58676290575431 3.83520399046962 -2.20975372845229 1.21775183017846 -2.32741641371782 4.06709038446199 6.08300394017052 14.6261758794396 21.7627167971169 -25.6390721770392 29.8288947178712 -30.5387605687902 29.4983627167588 -28.3058416514306 22.5535228467303 -16.2337448691383 9.09429854383476 3.18386067155439 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"235" -0.250531307025694 1.72097877452813 -2.95756869194652 2.54442881117076 -3.04743095369136 5.29795802066655 -2.42210385042761 3.25447511375295 5.35501416566942 12.2269909742659 18.9098255246553 -24.9212729768161 32.2407914315428 -33.0468570582136 31.8048768249036 -28.1246237408724 22.5503508250171 -13.5003510208609 8.62400828808286 4.43922542456147 -1 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"236" 0.262664729716495 0.992040522320841 -0.618333357806233 1.21518120201841 -3.48820857435202 3.70992037648818 -5.59953225858667 5.76204611000472 8.04094464967355 15.0609741710583 22.6358157192139 -27.9482701719948 33.2179899350651 -34.8635305894102 30.8829837047802 -28.5555486729854 23.9294761326546 -15.260870230872 9.63920802383637 1.24242051143835 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"237" -0.739194120182507 -0.226908239352874 0.408072060819457 -0.850804232588571 0.589509012844868 0.479629764049553 -1.33567205325584 4.25937033117807 8.10111941230195 17.7703018889251 26.3867465272749 -30.1355495758434 37.1213012614393 -38.1253207319885 37.2152863095815 -33.7375347067306 27.283048782594 -18.4234810397434 11.3371522073439 5.61143697098126 1 -1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"238" -0.95981733340665 -0.350495089502211 -2.98059665193736 1.9347888453163 -0.241496747990925 2.13679416486618 -2.944708431431 3.35637558175836 7.37789365973298 18.1089473545472 26.7258431550056 -31.5973662444711 36.4534561953737 -36.0130021927159 31.2260942664867 -30.4539746240816 25.5687128124251 -16.0598317975281 10.4496939301571 2.92276750855686 1 1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"239" 2.17468398918291 -3.68806583939111 0.923353342908719 2.2223782936081 -0.363951169354763 2.91106968494811 -4.7050733041738 3.83617648901853 9.30651623831826 19.8985816146258 25.0800192625396 -30.7496672103608 38.8234082365252 -41.4528725772525 36.6847710196025 -30.3698373436585 24.702268638667 -17.974745442812 12.8454453314077 4.70466834643629 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"240" 2.82979784801877 -1.59925623250861 -1.06245897580303 2.70708505867934 -1.7835592434655 3.43842249884417 -2.86919429497733 4.99868217122565 7.10853114054945 19.0524497181018 25.3642065420285 -30.6735143456623 36.6736469512636 -38.1495598057835 35.0012020043465 -30.8110923817542 24.1624375183342 -17.1800800467039 11.9798891112999 3.47082596328393 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"241" -2.49304707268983 1.50680658935312 -2.44442387094026 1.65010837683389 0.0753913496866907 0.267019100784982 -0.555719116910712 2.29547707015849 4.83861828648146 13.2004824151642 18.9745932000439 -23.990113913947 31.2521694203315 -32.7505036318104 30.2692766545638 -26.2036856817774 23.5543714420412 -15.8937649105228 10.5583724810146 3.87625672759853 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"242" -2.98657002695897 4.24193611534971 -3.32484037327459 3.92573382869729 -3.8742929519232 3.1272253744898 -3.18433256272764 5.12788643850679 8.97967181320007 17.2689866316832 23.5257563357351 -27.997571586351 35.2818002959646 -37.7542679442542 35.4364986170124 -31.2651019457077 23.5791617798576 -14.3243041769975 9.79102013582829 4.879148988772 1 1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"243" -1.71031210517796 4.10972749105747 -4.4446039116484 4.96910697760868 -5.94235537636948 6.3027353853595 -4.75149184389392 4.3283076737562 7.09907436650784 15.3390272957706 21.0560553712718 -25.3168025883756 33.7306610062213 -36.9252749115029 36.3598851864701 -32.5168715058568 25.4711556325482 -18.6701500707123 11.8762761541411 4.46325295669026 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"244" -1.46625662407131 2.45131783780787 -3.52138073254314 3.79264931044321 -4.57781767167893 5.93488419570895 -7.08330965726316 7.04347445958826 9.31443486395185 18.0278953871895 23.1423980433305 -25.9737264404167 33.0827589046748 -35.0631261670313 33.6619855444404 -28.3210819854626 24.1647233195975 -17.0333138154538 11.530939963164 3.53571503385401 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"245" 1.25752329020025 -0.773222110069804 -0.571150779721047 1.61078222086391 -1.74156450197916 4.42314551421263 -4.28173756986167 6.21091951854248 8.56386622962532 21.0823452550533 29.4507886847766 -33.4245090643103 39.4355956232628 -40.811196185651 39.1869059758112 -33.1551244247451 27.148756941161 -18.1292182956513 11.7401481957806 2.35025694597528 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"246" -2.71615127744857 5.57845996480229 -6.14448286718688 6.35833551365074 -4.03989648323653 5.70747846176062 -4.5128589511645 5.45456376979482 6.84428601494709 14.1194820342874 22.6003228511917 -27.3425988805411 34.1558740663685 -36.715045265219 34.3131512468502 -30.5378830746191 24.495247663693 -16.1612175145009 10.6272062547753 5.01180503315754 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"247" 2.43886578792538 0.0498256302162872 0.568461790939414 0.423180499095853 -0.0441571722884211 1.70395885558396 -3.84781298860824 3.52066907207481 7.50098167597293 17.7475543169864 24.4100443306081 -28.7414943185492 33.0038577594477 -36.4218338487077 32.6035323385529 -27.9340460020699 23.1341220826908 -13.799797737073 8.75508258315029 3.04345453384806 -1 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
